Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,112,Belarus,BLR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,19923,,19923,,145602,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,116,Cambodia,KHM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,16801,,16801,,226229,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,120,Cameroon,CMR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4,,4,,20,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,124,Canada,CAN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8950907,,8950907,,58205849,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,132,Cabo Verde,CPV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,300,,300,,4103,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,136,Cayman Isds,CYM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,54,,54,,1504,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,144,Sri Lanka,LKA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,159750,,159750,,1511536,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,152,Chile,CHL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,514549,,514549,,2962488,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1150846,,1150846,,7386908,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,170,Colombia,COL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,61311,,61311,,410826,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,178,Congo,COG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3022,,3022,,38864,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,180,Dem. Rep. of the Congo,COD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,14,,14,,868,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,188,Costa Rica,CRI,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,49505,,49505,,384954,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,191,Croatia,HRV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,232142,,232142,,1638022,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,192,Cuba,CUB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,27,,27,,145,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,196,Cyprus,CYP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,95896,,95896,,1162301,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,203,Czechia,CZE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,564248,,564248,,4043214,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,208,Denmark,DNK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,264599,,264599,,3099545,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,214,Dominican Rep.,DOM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,554,,554,,9258,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,218,Ecuador,ECU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,32,,32,,4385,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,222,El Salvador,SLV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7,,7,,31,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,231,Ethiopia,ETH,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,17563,,17563,,277494,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,233,Estonia,EST,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,138219,,138219,,2284673,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,242,Fiji,FJI,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6061,,6061,,97714,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,246,Finland,FIN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,184348,,184348,,3212820,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,251,France,FRA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,11437552,,11437552,,94804916,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,268,Georgia,GEO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6483,,6483,,41192,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,15735590,,15735590,,117737518,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,288,Ghana,GHA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6111,,6111,,98210,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,292,Gibraltar,GIB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5412,,5412,,75611,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,300,Greece,GRC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,297131,,297131,,2838653,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,304,Greenland,GRL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,24,,24,,417,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,316,Guam,GUM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4260,,4260,,113511,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,320,Guatemala,GTM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7159,,7159,,39838,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,340,Honduras,HND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,16,,16,,787,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,344,"China, Hong Kong SAR",HKG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1426941,,1426941,,9888101,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,348,Hungary,HUN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,145906,,145906,,804105,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,352,Iceland,ISL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,153798,,153798,,1422529,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,360,Indonesia,IDN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,268375,,268375,,1761351,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,364,Iran,IRN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,78693,,78693,,609630,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,368,Iraq,IRQ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,74939,,74939,,538798,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,372,Ireland,IRL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,36758,,36758,,409732,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,376,Israel,ISR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1522746,,1522746,,11393346,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,381,Italy,ITA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5623666,,5623666,,35412797,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,384,Côte d'Ivoire,CIV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5467,,5467,,87471,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,388,Jamaica,JAM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1016,,1016,,7852,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,392,Japan,JPN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1295013,,1295013,,11469379,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,398,Kazakhstan,KAZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6151,,6151,,47524,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,400,Jordan,JOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,105836,,105836,,872831,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,404,Kenya,KEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,22454,,22454,,263525,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,410,Rep. of Korea,KOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,428543,,428543,,3963329,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,414,Kuwait,KWT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,463542,,463542,,4417469,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,422,Lebanon,LBN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,225406,,225406,,1789152,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,428,Latvia,LVA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,16472,,16472,,152061,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,434,Libya,LBY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,63748,,63748,,508236,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,440,Lithuania,LTU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,60471,,60471,,396109,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,442,Luxembourg,LUX,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,118480,,118480,,1002338,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,446,"China, Macao SAR",MAC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3,,3,,20,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,450,Madagascar,MDG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4247,,4247,,31636,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,458,Malaysia,MYS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,379161,,379161,,2629039,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,462,Maldives,MDV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,55690,,55690,,334324,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,470,Malta,MLT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,63828,,63828,,732417,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,480,Mauritius,MUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,115091,,115091,,1072532,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,484,Mexico,MEX,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,28122,,28122,,156402,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,490,"Other Asia, nes",,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,554753,,554753,,3590168,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,496,Mongolia,MNG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2737,,2737,,26112,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,498,Rep. of Moldova,MDA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7449,,7449,,40302,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,504,Morocco,MAR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,50198,,50198,,537452,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,508,Mozambique,MOZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,32,,32,,2043,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,512,Oman,OMN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,124205,,124205,,3010110,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,516,Namibia,NAM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6791,,6791,,43103,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,524,Nepal,NPL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,37133,,37133,,195679,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,528,Netherlands,NLD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2785678,,2785678,,14589691,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,531,Curaçao,CUW,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,822,,822,,5030,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,533,Aruba,ABW,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2958,,2958,,15245,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,534,Saint Maarten,SXM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1576,,1576,,12763,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,540,New Caledonia,NCL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1256,,1256,,20538,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,554,New Zealand,NZL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,81030,,81030,,1231019,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,558,Nicaragua,NIC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,17,,17,,851,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,562,Niger,NER,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,253,,253,,2974,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,566,Nigeria,NGA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8315,,8315,,65315,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,579,Norway,NOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,151304,,151304,,1116965,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,586,Pakistan,PAK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,10314,,10314,,102086,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,591,Panama,PAN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,133559,,133559,,1430886,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,598,Papua New Guinea,PNG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,661,,661,,10679,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,600,Paraguay,PRY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,38030,,38030,,353805,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,604,Peru,PER,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,60284,,60284,,397216,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,608,Philippines,PHL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1779378,,1779378,,15276615,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,616,Poland,POL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,393984,,393984,,2421022,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,620,Portugal,PRT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,356665,,356665,,2668200,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,634,Qatar,QAT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,455914,,455914,,5280665,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,642,Romania,ROU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,203720,,203720,,1188504,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,643,Russian Federation,RUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1071529,,1071529,,7158580,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,646,Rwanda,RWA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,419,,419,,5985,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,660,Anguilla,AIA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2829,,2829,,55129,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,662,Saint Lucia,LCA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,527,,527,,9729,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,682,Saudi Arabia,SAU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1098310,,1098310,,8438442,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,686,Senegal,SEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,319,,319,,3752,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,688,Serbia,SRB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,52449,,52449,,336248,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,694,Sierra Leone,SLE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,14262,,14262,,83022,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,699,India,IND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,362578,,362578,,4575684,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,702,Singapore,SGP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1645587,,1645587,,12339645,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,703,Slovakia,SVK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,233873,,233873,,1946372,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,704,Viet Nam,VNM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,47708,,47708,,317340,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,705,Slovenia,SVN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,83522,,83522,,693453,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,710,South Africa,ZAF,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,315216,,315216,,2117043,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,716,Zimbabwe,ZWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,15111,,15111,,106337,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,724,Spain,ESP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2612093,,2612093,,22319867,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,752,Sweden,SWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1327073,,1327073,,9769433,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,760,Syria,SYR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1103,,1103,,15844,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,762,Tajikistan,TJK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1,,1,,43,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,764,Thailand,THA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,426239,,426239,,3419135,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,780,Trinidad and Tobago,TTO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1115,,1115,,17939,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,784,United Arab Emirates,ARE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2386760,,2386760,,28167817,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,788,Tunisia,TUN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,151017,,151017,,931107,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,792,Turkey,TUR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,884413,,884413,,5252690,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,795,Turkmenistan,TKM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6719,,6719,,70912,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,800,Uganda,UGA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5,,5,,77,,,0
