,Year,Weight,Value,Commodity,Partner,PartnerISO
333,1991,1760475,8053587,Chocolate and other foods containing cocoa,Denmark,DNK
321,1991,195081,578673,Chocolate and other foods containing cocoa,Bulgaria,BGR
335,1991,105,790,Chocolate and other foods containing cocoa,El Salvador,SLV
334,1991,873,4507,Chocolate and other foods containing cocoa,Dominican Rep.,DOM
357,1991,1375,7644,Chocolate and other foods containing cocoa,Kenya,KEN
356,1991,30710,199930,Chocolate and other foods containing cocoa,Jordan,JOR
355,1991,1233580,6874983,Chocolate and other foods containing cocoa,Japan,JPN
354,1991,136,6358,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
353,1991,3075679,17100416,Chocolate and other foods containing cocoa,Italy,ITA
352,1991,247409,1321833,Chocolate and other foods containing cocoa,Israel,ISR
350,1991,1812,9508,Chocolate and other foods containing cocoa,Iran,IRN
349,1991,31354,157546,Chocolate and other foods containing cocoa,Indonesia,IDN
348,1991,51839,357245,Chocolate and other foods containing cocoa,Iceland,ISL
347,1991,214132,857419,Chocolate and other foods containing cocoa,Hungary,HUN
346,1991,787280,4727642,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
351,1991,3124,20359,Chocolate and other foods containing cocoa,Ireland,IRL
345,1991,222,3568,Chocolate and other foods containing cocoa,Honduras,HND
358,1991,94381,1008048,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
337,1991,240791,1675014,Chocolate and other foods containing cocoa,Finland,FIN
338,1991,3339979,15797168,Chocolate and other foods containing cocoa,France,FRA
339,1991,78,1034,Chocolate and other foods containing cocoa,Djibouti,DJI
340,1991,9840116,44358528,Chocolate and other foods containing cocoa,Germany,DEU
336,1991,2679,23845,Chocolate and other foods containing cocoa,Fiji,FJI
342,1991,11687,90743,Chocolate and other foods containing cocoa,Gibraltar,GIB
343,1991,333640,1574652,Chocolate and other foods containing cocoa,Greece,GRC
344,1991,1109,5414,Chocolate and other foods containing cocoa,Guatemala,GTM
341,1991,648,3427,Chocolate and other foods containing cocoa,Ghana,GHA
487,1992,26971,128112,Chocolate and other foods containing cocoa,New Zealand,NZL
497,1992,12409,100362,Chocolate and other foods containing cocoa,Qatar,QAT
496,1992,248099,1340391,Chocolate and other foods containing cocoa,Portugal,PRT
495,1992,265187,756725,Chocolate and other foods containing cocoa,Poland,POL
494,1992,461854,3083582,Chocolate and other foods containing cocoa,Philippines,PHL
493,1992,13687,100053,Chocolate and other foods containing cocoa,Peru,PER
492,1992,24687,153220,Chocolate and other foods containing cocoa,Paraguay,PRY
491,1992,23374,171264,Chocolate and other foods containing cocoa,Panama,PAN
490,1992,16147,80745,Chocolate and other foods containing cocoa,Pakistan,PAK
489,1992,116330,846248,Chocolate and other foods containing cocoa,Norway,NOR
488,1992,125,951,Chocolate and other foods containing cocoa,Nigeria,NGA
486,1992,338,1797,Chocolate and other foods containing cocoa,Vanuatu,VUT
474,1992,7569,60161,Chocolate and other foods containing cocoa,Malta,MLT
484,1992,8471,65879,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
483,1992,949103,5227244,Chocolate and other foods containing cocoa,Netherlands,NLD
482,1992,3284,21196,Chocolate and other foods containing cocoa,Nepal,NPL
481,1992,6809,53570,Chocolate and other foods containing cocoa,Oman,OMN
480,1992,12187,80403,Chocolate and other foods containing cocoa,Morocco,MAR
479,1992,2687,8480,Chocolate and other foods containing cocoa,Rep. of Moldova,MDA
477,1992,67866,443727,Chocolate and other foods containing cocoa,Mexico,MEX
476,1992,561,7379,Chocolate and other foods containing cocoa,Mauritius,MUS
475,1992,93,862,Chocolate and other foods containing cocoa,Martinique,MTQ
498,1992,115710,461546,Chocolate and other foods containing cocoa,Romania,ROU
473,1992,119401,756386,Chocolate and other foods containing cocoa,Malaysia,MYS
485,1992,125,604,Chocolate and other foods containing cocoa,New Caledonia,NCL
499,1992,1927237,5352122,Chocolate and other foods containing cocoa,Russian Federation,RUS
525,1992,31101,229205,Chocolate and other foods containing cocoa,Venezuela,VEN
501,1992,263935,1553693,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
527,1992,218529,735314,Chocolate and other foods containing cocoa,Serbia and Montenegro,SCG
526,1992,207,3716,Chocolate and other foods containing cocoa,Yemen,YEM
472,1992,20152,64071,Chocolate and other foods containing cocoa,Lithuania,LTU
524,1992,69007,406416,Chocolate and other foods containing cocoa,Uruguay,URY
522,1992,3819436,19292722,Chocolate and other foods containing cocoa,USA,USA
521,1992,4220843,25770132,Chocolate and other foods containing cocoa,United Kingdom,GBR
520,1992,68600,463259,Chocolate and other foods containing cocoa,Egypt,EGY
519,1992,3163,16888,Chocolate and other foods containing cocoa,Ukraine,UKR
518,1992,2155,14996,Chocolate and other foods containing cocoa,Uganda,UGA
517,1992,65370,365469,Chocolate and other foods containing cocoa,Turkey,TUR
500,1992,296,715,Chocolate and other foods containing cocoa,Rwanda,RWA
516,1992,1628,6985,Chocolate and other foods containing cocoa,Tunisia,TUN
514,1992,503,3727,Chocolate and other foods containing cocoa,Trinidad and Tobago,TTO
513,1992,27,655,Chocolate and other foods containing cocoa,Togo,TGO
512,1992,166294,1154803,Chocolate and other foods containing cocoa,Thailand,THA
511,1992,156,1354,Chocolate and other foods containing cocoa,Syria,SYR
510,1992,312217,2334858,Chocolate and other foods containing cocoa,Sweden,SWE
509,1992,1146186,6471975,Chocolate and other foods containing cocoa,Spain,ESP
508,1992,710,5847,Chocolate and other foods containing cocoa,Zimbabwe,ZWE
507,1992,28225,202809,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
506,1992,185760,773102,Chocolate and other foods containing cocoa,Slovenia,SVN
505,1992,469403,2871907,Chocolate and other foods containing cocoa,Singapore,SGP
503,1992,702,8739,Chocolate and other foods containing cocoa,Sierra Leone,SLE
502,1992,109,1946,Chocolate and other foods containing cocoa,Senegal,SEN
515,1992,306913,2064222,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
471,1992,23550,121109,Chocolate and other foods containing cocoa,Libya,LBY
504,1992,2608,13769,Chocolate and other foods containing cocoa,India,IND
469,1992,169291,1050572,Chocolate and other foods containing cocoa,Lebanon,LBN
438,1992,38663,149891,Chocolate and other foods containing cocoa,Croatia,HRV
437,1992,894,4073,Chocolate and other foods containing cocoa,Costa Rica,CRI
436,1992,4562,14983,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
435,1992,24,623,Chocolate and other foods containing cocoa,Congo,COG
434,1992,30972,190419,Chocolate and other foods containing cocoa,Colombia,COL
433,1992,1086,9005,Chocolate and other foods containing cocoa,China,CHN
432,1992,12624,75320,Chocolate and other foods containing cocoa,Chile,CHL
431,1992,7530,42854,Chocolate and other foods containing cocoa,Sri Lanka,LKA
430,1992,1479170,5703219,Chocolate and other foods containing cocoa,Canada,CAN
429,1992,417,1203,Chocolate and other foods containing cocoa,Burundi,BDI
428,1992,1520771,4442108,Chocolate and other foods containing cocoa,Bulgaria,BGR
470,1992,18257,52171,Chocolate and other foods containing cocoa,Latvia,LVA
439,1992,72800,508236,Chocolate and other foods containing cocoa,Cyprus,CYP
426,1992,104725,846080,Chocolate and other foods containing cocoa,Brazil,BRA
424,1992,765,3290,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
423,1992,617022,3431832,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
422,1992,89,1628,Chocolate and other foods containing cocoa,Barbados,BRB
421,1992,29016,223901,Chocolate and other foods containing cocoa,Bahrain,BHR
420,1992,3542619,15250830,Chocolate and other foods containing cocoa,Austria,AUT
419,1992,898287,4096058,Chocolate and other foods containing cocoa,Australia,AUS
418,1992,669878,3574666,Chocolate and other foods containing cocoa,Argentina,ARG
417,1992,834,7312,Chocolate and other foods containing cocoa,Angola,AGO
416,1992,228077,1276490,Chocolate and other foods containing cocoa,Andorra,AND
415,1992,38093,115779,Chocolate and other foods containing cocoa,Algeria,DZA
414,1992,7062,20048,Chocolate and other foods containing cocoa,Albania,ALB
413,1992,46058392,230494400,Chocolate and other foods containing cocoa,World,WLD
425,1992,8812,33337,Chocolate and other foods containing cocoa,Bosnia Herzegovina,BIH
440,1992,256107,826012,Chocolate and other foods containing cocoa,Czechoslovakia,CSK
427,1992,105,1040,Chocolate and other foods containing cocoa,Brunei Darussalam,BRN
442,1992,125,1086,Chocolate and other foods containing cocoa,Ecuador,ECU
441,1992,1957897,8718424,Chocolate and other foods containing cocoa,Denmark,DNK
468,1992,121253,865983,Chocolate and other foods containing cocoa,Kuwait,KWT
467,1992,144167,1334003,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
466,1992,2522,21095,Chocolate and other foods containing cocoa,Kenya,KEN
465,1992,37710,247500,Chocolate and other foods containing cocoa,Jordan,JOR
464,1992,1572846,8508186,Chocolate and other foods containing cocoa,Japan,JPN
463,1992,45921,312933,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
462,1992,2841300,17032688,Chocolate and other foods containing cocoa,Italy,ITA
460,1992,59019,298263,Chocolate and other foods containing cocoa,Ireland,IRL
459,1992,31152,234573,Chocolate and other foods containing cocoa,Iran,IRN
458,1992,50728,265909,Chocolate and other foods containing cocoa,Indonesia,IDN
457,1992,60163,469706,Chocolate and other foods containing cocoa,Iceland,ISL
456,1992,130068,583145,Chocolate and other foods containing cocoa,Hungary,HUN
461,1992,320941,1641860,Chocolate and other foods containing cocoa,Israel,ISR
454,1992,612,3037,Chocolate and other foods containing cocoa,Guatemala,GTM
455,1992,833397,4495489,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
444,1992,1562,12885,Chocolate and other foods containing cocoa,Fmr Ethiopia,ETH
445,1992,3125,21255,Chocolate and other foods containing cocoa,Fiji,FJI
446,1992,208584,1687457,Chocolate and other foods containing cocoa,Finland,FIN
447,1992,2692541,14740566,Chocolate and other foods containing cocoa,France,FRA
448,1992,78,1132,Chocolate and other foods containing cocoa,Djibouti,DJI
443,1992,109,512,Chocolate and other foods containing cocoa,El Salvador,SLV
450,1992,234,875,Chocolate and other foods containing cocoa,Georgia,GEO
451,1992,8780006,39895320,Chocolate and other foods containing cocoa,Germany,DEU
452,1992,16839,138806,Chocolate and other foods containing cocoa,Gibraltar,GIB
453,1992,345300,1349874,Chocolate and other foods containing cocoa,Greece,GRC
449,1992,38,699,Chocolate and other foods containing cocoa,Gabon,GAB
272,1993,177851,645485,Chocolate and other foods containing cocoa,Greece,GRC
271,1993,8565,68500,Chocolate and other foods containing cocoa,Gibraltar,GIB
270,1993,999,4931,Chocolate and other foods containing cocoa,Ghana,GHA
269,1993,10039795,43175808,Chocolate and other foods containing cocoa,Germany,DEU
268,1993,491,5298,Chocolate and other foods containing cocoa,Georgia,GEO
266,1993,2863698,14741398,Chocolate and other foods containing cocoa,France,FRA
265,1993,174846,1294868,Chocolate and other foods containing cocoa,Finland,FIN
264,1993,1062,9408,Chocolate and other foods containing cocoa,Fiji,FJI
263,1993,1472,7366,Chocolate and other foods containing cocoa,Estonia,EST
273,1993,838,4136,Chocolate and other foods containing cocoa,Guatemala,GTM
267,1993,97,2163,Chocolate and other foods containing cocoa,Djibouti,DJI
274,1993,860291,4097903,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
289,1993,170846,999465,Chocolate and other foods containing cocoa,Lebanon,LBN
276,1993,46331,349168,Chocolate and other foods containing cocoa,Iceland,ISL
277,1993,79167,330978,Chocolate and other foods containing cocoa,Indonesia,IDN
278,1993,21026,117907,Chocolate and other foods containing cocoa,Iran,IRN
279,1993,26878,155022,Chocolate and other foods containing cocoa,Ireland,IRL
280,1993,155025,820343,Chocolate and other foods containing cocoa,Israel,ISR
281,1993,2986042,15586369,Chocolate and other foods containing cocoa,Italy,ITA
282,1993,31073,206711,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
283,1993,2270657,7817452,Chocolate and other foods containing cocoa,Japan,JPN
285,1993,15351,97818,Chocolate and other foods containing cocoa,Jordan,JOR
286,1993,4374,30436,Chocolate and other foods containing cocoa,Kenya,KEN
287,1993,158970,1449967,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
288,1993,94780,586506,Chocolate and other foods containing cocoa,Kuwait,KWT
275,1993,167971,668393,Chocolate and other foods containing cocoa,Hungary,HUN
262,1993,226,1307,Chocolate and other foods containing cocoa,El Salvador,SLV
233,1993,2000,9627,Chocolate and other foods containing cocoa,Algeria,DZA
260,1993,63135,222317,Chocolate and other foods containing cocoa,Czechia,CZE
290,1993,1000,2999,Chocolate and other foods containing cocoa,Latvia,LVA
234,1993,220394,1133195,Chocolate and other foods containing cocoa,Andorra,AND
235,1993,855,8970,Chocolate and other foods containing cocoa,Angola,AGO
236,1993,424733,2234630,Chocolate and other foods containing cocoa,Argentina,ARG
237,1993,742393,3097869,Chocolate and other foods containing cocoa,Australia,AUS
238,1993,4144886,16740810,Chocolate and other foods containing cocoa,Austria,AUT
239,1993,38166,240555,Chocolate and other foods containing cocoa,Bahrain,BHR
240,1993,1625,16420,Chocolate and other foods containing cocoa,Bangladesh,BGD
241,1993,2115,7437,Chocolate and other foods containing cocoa,Armenia,ARM
242,1993,682303,3456765,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
243,1993,10249,68802,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
244,1993,1097,2505,Chocolate and other foods containing cocoa,Bosnia Herzegovina,BIH
245,1993,146033,1054165,Chocolate and other foods containing cocoa,Brazil,BRA
246,1993,148,2113,Chocolate and other foods containing cocoa,Belize,BLZ
247,1993,2404870,6428155,Chocolate and other foods containing cocoa,Bulgaria,BGR
248,1993,476,1374,Chocolate and other foods containing cocoa,Burundi,BDI
249,1993,46409,135903,Chocolate and other foods containing cocoa,Belarus,BLR
250,1993,1640920,5799928,Chocolate and other foods containing cocoa,Canada,CAN
251,1993,779,7493,Chocolate and other foods containing cocoa,Sri Lanka,LKA
252,1993,7225,35158,Chocolate and other foods containing cocoa,Chile,CHL
253,1993,25690,147136,Chocolate and other foods containing cocoa,China,CHN
254,1993,22686,151770,Chocolate and other foods containing cocoa,Colombia,COL
255,1993,105,2353,Chocolate and other foods containing cocoa,Congo,COG
256,1993,1312,4070,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
257,1993,737,3273,Chocolate and other foods containing cocoa,Costa Rica,CRI
258,1993,50522,211841,Chocolate and other foods containing cocoa,Croatia,HRV
259,1993,63193,353282,Chocolate and other foods containing cocoa,Cyprus,CYP
261,1993,1260313,5858213,Chocolate and other foods containing cocoa,Denmark,DNK
291,1993,33517,154327,Chocolate and other foods containing cocoa,Libya,LBY
320,1993,10062,68787,Chocolate and other foods containing cocoa,Sierra Leone,SLE
293,1993,101935,699839,Chocolate and other foods containing cocoa,Malaysia,MYS
325,1993,266920,1125351,Chocolate and other foods containing cocoa,Slovenia,SVN
326,1993,30253,185625,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
