Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,860,Uzbekistan,UZB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,26795112,,26795112,,50405086,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,862,Venezuela,VEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,40003,,40003,,102274,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,887,Yemen,YEM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,42242,,42242,,133884,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,328699302,,328699302,,1485021549,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,4,Afghanistan,AFG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2532280,,2532280,,6092258,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,12,Algeria,DZA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12755187,,12755187,,46849598,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,24,Angola,AGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,41200,,41200,,178326,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,31,Azerbaijan,AZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,44220,,44220,,100052,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,32,Argentina,ARG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,204660,,204660,,431274,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,36,Australia,AUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1976737,,1976737,,19914971,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,40,Austria,AUT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1419,,1419,,37136,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,48,Bahrain,BHR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,7957,,7957,,309203,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,50,Bangladesh,BGD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12240,,12240,,25781,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,52,Barbados,BRB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,290,,290,,10679,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,56,Belgium,BEL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,990279,,990279,,4289756,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,76,Brazil,BRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,134374,,134374,,627775,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,90,Solomon Isds,SLB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,30000,,30000,,64500,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,96,Brunei Darussalam,BRN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,40,,40,,1980,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,100,Bulgaria,BGR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,267376,,267376,,1360359,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3815644,,3815644,,29318370,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,112,Belarus,BLR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,26495,,26495,,116997,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,116,Cambodia,KHM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4677,,4677,,57004,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,120,Cameroon,CMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6446114,,6446114,,5621772,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,124,Canada,CAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1226641,,1226641,,11291470,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,140,Central African Rep.,CAF,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,20,,20,,449,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,144,Sri Lanka,LKA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1449843,,1449843,,4069758,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,148,Chad,TCD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,647740,,647740,,647800,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,152,Chile,CHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,317464,,317464,,2578872,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,170,Colombia,COL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,78804,,78804,,898033,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,174,Comoros,COM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1620,,1620,,176580,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,178,Congo,COG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,136080,,136080,,647778,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,188,Costa Rica,CRI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11506,,11506,,71777,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,203,Czechia,CZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,39396,,39396,,340773,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,204,Benin,BEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5925381,,5925381,,9289391,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,208,Denmark,DNK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,19750,,19750,,84728,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,218,Ecuador,ECU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,26000,,26000,,59799,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,231,Ethiopia,ETH,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,40,,40,,1715,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,233,Estonia,EST,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,33780,,33780,,53166,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,246,Finland,FIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,29259,,29259,,220078,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,251,France,FRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3850311,,3850311,,19361929,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,266,Gabon,GAB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,186020,,186020,,907853,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,268,Georgia,GEO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,54438,,54438,,120744,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,270,Gambia,GMB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3770864,,3770864,,12420473,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,276,Germany,DEU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11069381,,11069381,,43698141,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,288,Ghana,GHA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,16939922,,16939922,,74558166,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,292,Gibraltar,GIB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1250,,1250,,10170,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,300,Greece,GRC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,48836,,48836,,178890,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,320,Guatemala,GTM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,350,,350,,9660,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,324,Guinea,GIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2941560,,2941560,,8223542,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,340,Honduras,HND,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,617,,617,,12529,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,344,"China, Hong Kong SAR",HKG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12633415,,12633415,,162914236,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,348,Hungary,HUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9774,,9774,,59084,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,360,Indonesia,IDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,112186,,112186,,2538228,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,364,Iran,IRN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2634839,,2634839,,5978427,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,368,Iraq,IRQ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10161,,10161,,21644,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,372,Ireland,IRL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,19468,,19468,,381151,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,376,Israel,ISR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,218262,,218262,,544055,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,381,Italy,ITA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,260863,,260863,,1567824,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,384,Côte d'Ivoire,CIV,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1378964,,1378964,,4843791,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,388,Jamaica,JAM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3,,3,,92,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,392,Japan,JPN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11998672,,11998672,,50938756,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,398,Kazakhstan,KAZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,592611,,592611,,902377,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,400,Jordan,JOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,59749,,59749,,221411,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,404,Kenya,KEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,43898,,43898,,78601,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,408,Dem. People's Rep. of Korea,PRK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6200,,6200,,440200,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,410,Rep. of Korea,KOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,353254,,353254,,10445593,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,414,Kuwait,KWT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,32986,,32986,,448033,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,417,Kyrgyzstan,KGZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,429646,,429646,,606010,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,418,Lao People's Dem. Rep.,LAO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11040,,11040,,172170,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,422,Lebanon,LBN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,29029,,29029,,409331,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,428,Latvia,LVA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12785,,12785,,62008,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,430,Liberia,LBR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,205200,,205200,,294904,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,434,Libya,LBY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3285827,,3285827,,9912279,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,440,Lithuania,LTU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,64515,,64515,,300600,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,442,Luxembourg,LUX,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,46,,46,,1136,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,446,"China, Macao SAR",MAC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,286322,,286322,,1295733,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,458,Malaysia,MYS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2377502,,2377502,,46954168,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,462,Maldives,MDV,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,66,,66,,3383,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,466,Mali,MLI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5351256,,5351256,,22396470,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,478,Mauritania,MRT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,13821285,,13821285,,59914111,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,480,Mauritius,MUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,74530,,74530,,385789,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,484,Mexico,MEX,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,458370,,458370,,2335770,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,490,"Other Asia, nes",,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,376498,,376498,,10862517,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,496,Mongolia,MNG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1359438,,1359438,,1421231,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,499,Montenegro,MNE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,29620,,29620,,41443,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,504,Morocco,MAR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,67284611,,67284611,,226684583,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,508,Mozambique,MOZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,217,,217,,7620,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,512,Oman,OMN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,20676,,20676,,675615,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,528,Netherlands,NLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1969886,,1969886,,7700947,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,554,New Zealand,NZL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,72186,,72186,,2038850,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,562,Niger,NER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2248220,,2248220,,7972346,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,566,Nigeria,NGA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,659762,,659762,,1419382,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,579,Norway,NOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,210,,210,,20187,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,586,Pakistan,PAK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,8122139,,8122139,,18883289,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,591,Panama,PAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,38736,,38736,,234818,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,604,Peru,PER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,120539,,120539,,523286,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,608,Philippines,PHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,78505,,78505,,1017298,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,616,Poland,POL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1935093,,1935093,,5446104,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,620,Portugal,PRT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12552,,12552,,798130,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,624,Guinea-Bissau,GNB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,55980,,55980,,201930,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,634,Qatar,QAT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,48986,,48986,,805382,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,642,Romania,ROU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,20677,,20677,,127314,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,643,Russian Federation,RUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,14301188,,14301188,,41175379,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,682,Saudi Arabia,SAU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,955385,,955385,,7712014,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,686,Senegal,SEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,18228158,,18228158,,78321327,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,688,Serbia,SRB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,81435,,81435,,142153,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,694,Sierra Leone,SLE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,374130,,374130,,649899,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,699,India,IND,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,557816,,557816,,1835994,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,702,Singapore,SGP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1105097,,1105097,,6630084,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,704,Viet Nam,VNM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3520313,,3520313,,110343952,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,710,South Africa,ZAF,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,277406,,277406,,1360051,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,724,Spain,ESP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2555599,,2555599,,9406584,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,729,Sudan,SDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,49820,,49820,,126216,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,740,Suriname,SUR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6192,,6192,,70846,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,752,Sweden,SWE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,50446,,50446,,222267,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,757,Switzerland,CHE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6859,,6859,,206219,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,760,Syria,SYR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,77504,,77504,,154265,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,762,Tajikistan,TJK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2601468,,2601468,,5618247,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,764,Thailand,THA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6443050,,6443050,,38599225,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,768,Togo,TGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,8919370,,8919370,,39098484,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,784,United Arab Emirates,ARE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1061102,,1061102,,7866420,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,788,Tunisia,TUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2678624,,2678624,,2819408,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,792,Turkey,TUR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,421584,,421584,,1607424,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,795,Turkmenistan,TKM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2626615,,2626615,,8317704,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,800,Uganda,UGA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12,,12,,1355,,,0
H4,2016,2016,2016,4,0,2,Export,156,China,CHN,804,Ukraine,UKR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2020341,,2020341,,5620360,,,0
