,Year,Weight,Value,Commodity,Partner,PartnerISO
256,2013,43068.0,129882,"Beverages, spirits and vinegar // Beer made from malt.",Slovakia,SVK
257,2013,2869445.0,5724815,"Beverages, spirits and vinegar // Beer made from malt.",Viet Nam,VNM
259,2013,924739.0,1212794,"Beverages, spirits and vinegar // Beer made from malt.",South Africa,ZAF
261,2013,35750.0,59335,"Beverages, spirits and vinegar // Beer made from malt.",South Sudan,SSD
262,2013,91800.0,74959,"Beverages, spirits and vinegar // Beer made from malt.",Sudan,SDN
207,2013,217877.0,210132,"Beverages, spirits and vinegar // Beer made from malt.",Jordan,JOR
275,2013,31315856.0,34166215,"Beverages, spirits and vinegar // Beer made from malt.",United Kingdom,GBR
274,2013,1917.0,7328,"Beverages, spirits and vinegar // Beer made from malt.",Egypt,EGY
273,2013,1357.0,4869,"Beverages, spirits and vinegar // Beer made from malt.",TFYR of Macedonia,MKD
272,2013,5733386.0,5378528,"Beverages, spirits and vinegar // Beer made from malt.",Ukraine,UKR
271,2013,19463.0,15328,"Beverages, spirits and vinegar // Beer made from malt.",Uganda,UGA
243,2013,579305.0,614079,"Beverages, spirits and vinegar // Beer made from malt.",Portugal,PRT
270,2013,5677.0,10447,"Beverages, spirits and vinegar // Beer made from malt.",Turks and Caicos Isds,TCA
268,2013,4389529.0,5793340,"Beverages, spirits and vinegar // Beer made from malt.",United Arab Emirates,ARE
267,2013,20576.0,28024,"Beverages, spirits and vinegar // Beer made from malt.",Trinidad and Tobago,TTO
266,2013,219154.0,238546,"Beverages, spirits and vinegar // Beer made from malt.",Togo,TGO
265,2013,3224661.0,3324266,"Beverages, spirits and vinegar // Beer made from malt.",Thailand,THA
264,2013,6930060.0,8526205,"Beverages, spirits and vinegar // Beer made from malt.",Switzerland,CHE
263,2013,3399209.0,6012763,"Beverages, spirits and vinegar // Beer made from malt.",Sweden,SWE
269,2013,745932.0,1586281,"Beverages, spirits and vinegar // Beer made from malt.",Turkey,TUR
242,2013,926713.0,1390117,"Beverages, spirits and vinegar // Beer made from malt.",Poland,POL
258,2013,26808.0,84953,"Beverages, spirits and vinegar // Beer made from malt.",Slovenia,SVN
218,2013,813010.0,739990,"Beverages, spirits and vinegar // Beer made from malt.",Malta,MLT
221,2013,386981.0,1223693,"Beverages, spirits and vinegar // Beer made from malt.",Mexico,MEX
220,2013,5510.0,18686,"Beverages, spirits and vinegar // Beer made from malt.",Mauritius,MUS
219,2013,3489.0,8473,"Beverages, spirits and vinegar // Beer made from malt.",Mauritania,MRT
217,2013,31638.0,42205,"Beverages, spirits and vinegar // Beer made from malt.",Mali,MLI
216,2013,12682179.0,12943687,"Beverages, spirits and vinegar // Beer made from malt.",Malaysia,MYS
224,2013,13684.0,8785,"Beverages, spirits and vinegar // Beer made from malt.",Montenegro,MNE
215,2013,539236.0,405540,"Beverages, spirits and vinegar // Beer made from malt.",Madagascar,MDG
213,2013,515704.0,871587,"Beverages, spirits and vinegar // Beer made from malt.",Lithuania,LTU
212,2013,287649.0,543332,"Beverages, spirits and vinegar // Beer made from malt.",Latvia,LVA
211,2013,14094.0,33516,"Beverages, spirits and vinegar // Beer made from malt.",Lebanon,LBN
210,2013,511.0,2332,"Beverages, spirits and vinegar // Beer made from malt.",Lao People's Dem. Rep.,LAO
241,2013,28616.0,131410,"Beverages, spirits and vinegar // Beer made from malt.",Philippines,PHL
209,2013,6806790.0,4819604,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Korea,KOR
214,2013,22008281.0,20716863,"Beverages, spirits and vinegar // Beer made from malt.",Luxembourg,LUX
225,2013,76245.0,127517,"Beverages, spirits and vinegar // Beer made from malt.",Morocco,MAR
223,2013,21367.0,25525,"Beverages, spirits and vinegar // Beer made from malt.",Mongolia,MNG
226,2013,120.0,69,"Beverages, spirits and vinegar // Beer made from malt.",Mozambique,MOZ
240,2013,23547.0,84054,"Beverages, spirits and vinegar // Beer made from malt.",Peru,PER
239,2013,17424.0,26644,"Beverages, spirits and vinegar // Beer made from malt.",Paraguay,PRY
238,2013,182226.0,297553,"Beverages, spirits and vinegar // Beer made from malt.",Panama,PAN
237,2013,422739.0,1011282,"Beverages, spirits and vinegar // Beer made from malt.",Norway,NOR
236,2013,400.0,882,"Beverages, spirits and vinegar // Beer made from malt.",Nigeria,NGA
235,2013,50123.0,54386,"Beverages, spirits and vinegar // Beer made from malt.",Niger,NER
233,2013,22836.0,68378,"Beverages, spirits and vinegar // Beer made from malt.",New Caledonia,NCL
234,2013,634116.0,692274,"Beverages, spirits and vinegar // Beer made from malt.",New Zealand,NZL
231,2013,75565.0,104763,"Beverages, spirits and vinegar // Beer made from malt.",Aruba,ABW
230,2013,24851.0,35241,"Beverages, spirits and vinegar // Beer made from malt.",Curaçao,CUW
229,2013,230705424.0,228370600,"Beverages, spirits and vinegar // Beer made from malt.",Netherlands,NLD
228,2013,4902.0,18569,"Beverages, spirits and vinegar // Beer made from malt.",Nepal,NPL
227,2013,240.0,274,"Beverages, spirits and vinegar // Beer made from malt.",Namibia,NAM
232,2013,11471.0,20145,"Beverages, spirits and vinegar // Beer made from malt.",Saint Maarten,SXM
94,2014,213255824.0,223178197,"Beverages, spirits and vinegar // Beer made from malt.",Netherlands,NLD
95,2014,8761.0,10583,"Beverages, spirits and vinegar // Beer made from malt.",Curaçao,CUW
96,2014,70666.0,103993,"Beverages, spirits and vinegar // Beer made from malt.",Aruba,ABW
99,2014,58645.0,152578,"Beverages, spirits and vinegar // Beer made from malt.",Niger,NER
97,2014,21292.0,68299,"Beverages, spirits and vinegar // Beer made from malt.",New Caledonia,NCL
98,2014,571275.0,608150,"Beverages, spirits and vinegar // Beer made from malt.",New Zealand,NZL
100,2014,1791.0,5431,"Beverages, spirits and vinegar // Beer made from malt.",Nigeria,NGA
75,2014,12871.0,9687,"Beverages, spirits and vinegar // Beer made from malt.",Liberia,LBR
102,2014,236632.0,378815,"Beverages, spirits and vinegar // Beer made from malt.",Panama,PAN
103,2014,32891.0,84019,"Beverages, spirits and vinegar // Beer made from malt.",Paraguay,PRY
104,2014,34075.0,102633,"Beverages, spirits and vinegar // Beer made from malt.",Peru,PER
105,2014,17267.0,76637,"Beverages, spirits and vinegar // Beer made from malt.",Philippines,PHL
106,2014,1024200.0,1415627,"Beverages, spirits and vinegar // Beer made from malt.",Poland,POL
93,2014,23582.0,64214,"Beverages, spirits and vinegar // Beer made from malt.",Nepal,NPL
107,2014,937507.0,1295474,"Beverages, spirits and vinegar // Beer made from malt.",Portugal,PRT
101,2014,534441.0,1336365,"Beverages, spirits and vinegar // Beer made from malt.",Norway,NOR
92,2014,111588.0,49620,"Beverages, spirits and vinegar // Beer made from malt.",Oman,OMN
76,2014,458021.0,824991,"Beverages, spirits and vinegar // Beer made from malt.",Lithuania,LTU
90,2014,247331.0,208258,"Beverages, spirits and vinegar // Beer made from malt.",Morocco,MAR
108,2014,775084.0,871325,"Beverages, spirits and vinegar // Beer made from malt.",Qatar,QAT
77,2014,18694019.0,19206175,"Beverages, spirits and vinegar // Beer made from malt.",Luxembourg,LUX
78,2014,3.0,118,"Beverages, spirits and vinegar // Beer made from malt.","China, Macao SAR",MAC
79,2014,9509.0,18369,"Beverages, spirits and vinegar // Beer made from malt.",Madagascar,MDG
80,2014,11020145.0,10864596,"Beverages, spirits and vinegar // Beer made from malt.",Malaysia,MYS
81,2014,91497.0,138751,"Beverages, spirits and vinegar // Beer made from malt.",Mali,MLI
91,2014,38965.0,48424,"Beverages, spirits and vinegar // Beer made from malt.",Mozambique,MOZ
82,2014,949939.0,955335,"Beverages, spirits and vinegar // Beer made from malt.",Malta,MLT
84,2014,1473.0,5134,"Beverages, spirits and vinegar // Beer made from malt.",Mauritius,MUS
85,2014,461099.0,1396473,"Beverages, spirits and vinegar // Beer made from malt.",Mexico,MEX
87,2014,42736.0,51265,"Beverages, spirits and vinegar // Beer made from malt.",Mongolia,MNG
88,2014,688.0,3138,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Moldova,MDA
89,2014,66141.0,40304,"Beverages, spirits and vinegar // Beer made from malt.",Montenegro,MNE
83,2014,3331.0,7702,"Beverages, spirits and vinegar // Beer made from malt.",Mauritania,MRT
109,2014,557489.0,808792,"Beverages, spirits and vinegar // Beer made from malt.",Romania,ROU
143,2014,183488.0,133051,"Beverages, spirits and vinegar // Beer made from malt.",Burkina Faso,BFA
111,2014,275060.0,213999,"Beverages, spirits and vinegar // Beer made from malt.",Rwanda,RWA
131,2014,35845.0,46027,"Beverages, spirits and vinegar // Beer made from malt.",Togo,TGO
132,2014,20592.0,29677,"Beverages, spirits and vinegar // Beer made from malt.",Trinidad and Tobago,TTO
133,2014,4245855.0,4513573,"Beverages, spirits and vinegar // Beer made from malt.",United Arab Emirates,ARE
134,2014,677570.0,1380722,"Beverages, spirits and vinegar // Beer made from malt.",Turkey,TUR
135,2014,130902.0,104189,"Beverages, spirits and vinegar // Beer made from malt.",Uganda,UGA
136,2014,5277904.0,5189323,"Beverages, spirits and vinegar // Beer made from malt.",Ukraine,UKR
137,2014,479.0,1810,"Beverages, spirits and vinegar // Beer made from malt.",TFYR of Macedonia,MKD
138,2014,1157.0,4302,"Beverages, spirits and vinegar // Beer made from malt.",Egypt,EGY
139,2014,29621724.0,32110110,"Beverages, spirits and vinegar // Beer made from malt.",United Kingdom,GBR
140,2014,609.0,1381,"Beverages, spirits and vinegar // Beer made from malt.",United Rep. of Tanzania,TZA
142,2014,180175191.0,248194265,"Beverages, spirits and vinegar // Beer made from malt.",USA,USA
144,2014,51679.0,138657,"Beverages, spirits and vinegar // Beer made from malt.",Uruguay,URY
145,2014,511639.0,767655,"Beverages, spirits and vinegar // Beer made from malt.",Venezuela,VEN
74,2014,349584.0,624674,"Beverages, spirits and vinegar // Beer made from malt.",Latvia,LVA
130,2014,4341214.0,4359870,"Beverages, spirits and vinegar // Beer made from malt.",Thailand,THA
110,2014,8298003.0,15627520,"Beverages, spirits and vinegar // Beer made from malt.",Russian Federation,RUS
129,2014,6912366.0,9151299,"Beverages, spirits and vinegar // Beer made from malt.",Switzerland,CHE
127,2014,95975.0,78329,"Beverages, spirits and vinegar // Beer made from malt.",Sudan,SDN
112,2014,775.0,2676,"Beverages, spirits and vinegar // Beer made from malt.",Saint Lucia,LCA
113,2014,10529.0,19708,"Beverages, spirits and vinegar // Beer made from malt.",Saint Pierre and Miquelon,SPM
114,2014,300.0,902,"Beverages, spirits and vinegar // Beer made from malt.",Sao Tome and Principe,STP
115,2014,13305.0,51467,"Beverages, spirits and vinegar // Beer made from malt.",Saudi Arabia,SAU
116,2014,256610.0,178048,"Beverages, spirits and vinegar // Beer made from malt.",Senegal,SEN
117,2014,703821.0,1098098,"Beverages, spirits and vinegar // Beer made from malt.",Serbia,SRB
118,2014,210.0,624,"Beverages, spirits and vinegar // Beer made from malt.",Seychelles,SYC
119,2014,37152.0,33469,"Beverages, spirits and vinegar // Beer made from malt.",Sierra Leone,SLE
120,2014,764974.0,747391,"Beverages, spirits and vinegar // Beer made from malt.",India,IND
121,2014,6655101.0,8318318,"Beverages, spirits and vinegar // Beer made from malt.",Singapore,SGP
122,2014,51675.0,146850,"Beverages, spirits and vinegar // Beer made from malt.",Slovakia,SVK
123,2014,3226563.0,5831394,"Beverages, spirits and vinegar // Beer made from malt.",Viet Nam,VNM
124,2014,43056.0,142573,"Beverages, spirits and vinegar // Beer made from malt.",Slovenia,SVN
125,2014,975025.0,1442815,"Beverages, spirits and vinegar // Beer made from malt.",South Africa,ZAF
126,2014,8620929.0,12479946,"Beverages, spirits and vinegar // Beer made from malt.",Spain,ESP
128,2014,3667489.0,6758915,"Beverages, spirits and vinegar // Beer made from malt.",Sweden,SWE
73,2014,23627.0,46405,"Beverages, spirits and vinegar // Beer made from malt.",Lebanon,LBN
41,2014,132.0,132,"Beverages, spirits and vinegar // Beer made from malt.",Ethiopia,ETH
71,2014,8847750.0,6217910,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Korea,KOR
19,2014,354388.0,257121,"Beverages, spirits and vinegar // Beer made from malt.",Cameroon,CMR
20,2014,38415229.0,36888840,"Beverages, spirits and vinegar // Beer made from malt.",Canada,CAN
21,2014,514593.0,464449,"Beverages, spirits and vinegar // Beer made from malt.",Cabo Verde,CPV
22,2014,71320.0,111166,"Beverages, spirits and vinegar // Beer made from malt.",Cayman Isds,CYM
23,2014,739658.0,572414,"Beverages, spirits and vinegar // Beer made from malt.",Central African Rep.,CAF
24,2014,3472.0,15187,"Beverages, spirits and vinegar // Beer made from malt.",Sri Lanka,LKA
17,2014,205023.0,372593,"Beverages, spirits and vinegar // Beer made from malt.",Belarus,BLR
25,2014,798850.0,606806,"Beverages, spirits and vinegar // Beer made from malt.",Chad,TCD
27,2014,30056835.0,53673154,"Beverages, spirits and vinegar // Beer made from malt.",China,CHN
28,2014,768138.0,875532,"Beverages, spirits and vinegar // Beer made from malt.",Colombia,COL
29,2014,285620.0,236780,"Beverages, spirits and vinegar // Beer made from malt.",Congo,COG
30,2014,115957.0,236292,"Beverages, spirits and vinegar // Beer made from malt.",Dem. Rep. of the Congo,COD
31,2014,375110.0,568389,"Beverages, spirits and vinegar // Beer made from malt.",Costa Rica,CRI
32,2014,441204.0,304850,"Beverages, spirits and vinegar // Beer made from malt.",Croatia,HRV
26,2014,555054.0,1161803,"Beverages, spirits and vinegar // Beer made from malt.",Chile,CHL
16,2014,15166.0,44775,"Beverages, spirits and vinegar // Beer made from malt.",Burundi,BDI
15,2014,326607.0,345943,"Beverages, spirits and vinegar // Beer made from malt.",Bulgaria,BGR
14,2014,30222.0,43082,"Beverages, spirits and vinegar // Beer made from malt.",Br. Virgin Isds,VGB
72,2014,267087.0,674536,"Beverages, spirits and vinegar // Beer made from malt.",Lao People's Dem. Rep.,LAO
0,2014,1206955291.0,1401026379,"Beverages, spirits and vinegar // Beer made from malt.",World,WLD
1,2014,12289.0,18408,"Beverages, spirits and vinegar // Beer made from malt.",Afghanistan,AFG
2,2014,2743200.0,1478512,"Beverages, spirits and vinegar // Beer made from malt.",Algeria,DZA
3,2014,1392855.0,876673,"Beverages, spirits and vinegar // Beer made from malt.",Angola,AGO
4,2014,8757.0,11236,"Beverages, spirits and vinegar // Beer made from malt.",Antigua and Barbuda,ATG
5,2014,339028.0,482740,"Beverages, spirits and vinegar // Beer made from malt.",Azerbaijan,AZE
6,2014,34022.0,68475,"Beverages, spirits and vinegar // Beer made from malt.",Argentina,ARG
7,2014,1927837.0,3199272,"Beverages, spirits and vinegar // Beer made from malt.",Australia,AUS
8,2014,4222543.0,6711034,"Beverages, spirits and vinegar // Beer made from malt.",Austria,AUT
9,2014,31742.0,57396,"Beverages, spirits and vinegar // Beer made from malt.",Bahamas,BHS
10,2014,193182.0,182443,"Beverages, spirits and vinegar // Beer made from malt.",Bahrain,BHR
11,2014,309225.0,289670,"Beverages, spirits and vinegar // Beer made from malt.",Bangladesh,BGD
12,2014,157199.0,170082,"Beverages, spirits and vinegar // Beer made from malt.",Bermuda,BMU
13,2014,2170322.0,5426643,"Beverages, spirits and vinegar // Beer made from malt.",Brazil,BRA
33,2014,290441.0,202898,"Beverages, spirits and vinegar // Beer made from malt.",Cuba,CUB
34,2014,6988785.0,8941645,"Beverages, spirits and vinegar // Beer made from malt.",Cyprus,CYP
18,2014,315155.0,292046,"Beverages, spirits and vinegar // Beer made from malt.",Cambodia,KHM
36,2014,20045.0,15504,"Beverages, spirits and vinegar // Beer made from malt.",Benin,BEN
56,2014,1648.0,1201,"Beverages, spirits and vinegar // Beer made from malt.",Haiti,HTI
57,2014,504991.0,320553,"Beverages, spirits and vinegar // Beer made from malt.",Honduras,HND
58,2014,3884744.0,4998226,"Beverages, spirits and vinegar // Beer made from malt.","China, Hong Kong SAR",HKG
59,2014,1030703.0,1332489,"Beverages, spirits and vinegar // Beer made from malt.",Hungary,HUN
61,2014,13345.0,46391,"Beverages, spirits and vinegar // Beer made from malt.",Indonesia,IDN
62,2014,7573597.0,8063635,"Beverages, spirits and vinegar // Beer made from malt.",Ireland,IRL
63,2014,4899464.0,7220363,"Beverages, spirits and vinegar // Beer made from malt.",Israel,ISR
64,2014,44873954.0,53455428,"Beverages, spirits and vinegar // Beer made from malt.",Italy,ITA
65,2014,502320.0,316543,"Beverages, spirits and vinegar // Beer made from malt.",Côte d'Ivoire,CIV
66,2014,12293287.0,17793494,"Beverages, spirits and vinegar // Beer made from malt.",Japan,JPN
67,2014,1103097.0,1753008,"Beverages, spirits and vinegar // Beer made from malt.",Kazakhstan,KAZ
68,2014,92558.0,82694,"Beverages, spirits and vinegar // Beer made from malt.",Jordan,JOR
69,2014,32808.0,51124,"Beverages, spirits and vinegar // Beer made from malt.",Kenya,KEN
35,2014,1102434.0,950452,"Beverages, spirits and vinegar // Beer made from malt.",Czechia,CZE
70,2014,72.0,366,"Beverages, spirits and vinegar // Beer made from malt.",Dem. People's Rep. of Korea,PRK
55,2014,270301.0,278020,"Beverages, spirits and vinegar // Beer made from malt.",Guatemala,GTM
54,2014,38496.0,48519,"Beverages, spirits and vinegar // Beer made from malt.",Guam,GUM
60,2014,464485.0,841958,"Beverages, spirits and vinegar // Beer made from malt.",Iceland,ISL
52,2014,207476.0,394317,"Beverages, spirits and vinegar // Beer made from malt.",Gibraltar,GIB
37,2014,5068681.0,10078999,"Beverages, spirits and vinegar // Beer made from malt.",Denmark,DNK
53,2014,1734586.0,2077054,"Beverages, spirits and vinegar // Beer made from malt.",Greece,GRC
39,2014,23950.0,30675,"Beverages, spirits and vinegar // Beer made from malt.",Ecuador,ECU
40,2014,39199.0,29807,"Beverages, spirits and vinegar // Beer made from malt.",Equatorial Guinea,GNQ
42,2014,260678.0,651930,"Beverages, spirits and vinegar // Beer made from malt.",Estonia,EST
43,2014,1651825.0,2775353,"Beverages, spirits and vinegar // Beer made from malt.",Finland,FIN
44,2014,358121672.0,434494745,"Beverages, spirits and vinegar // Beer made from malt.",France,FRA
45,2014,1028745.0,1125740,"Beverages, spirits and vinegar // Beer made from malt.",French Polynesia,PYF
38,2014,385497.0,477279,"Beverages, spirits and vinegar // Beer made from malt.",Dominican Rep.,DOM
47,2014,169608.0,129669,"Beverages, spirits and vinegar // Beer made from malt.",Gabon,GAB
48,2014,230942.0,243947,"Beverages, spirits and vinegar // Beer made from malt.",Georgia,GEO
49,2014,11432.0,15022,"Beverages, spirits and vinegar // Beer made from malt.",Gambia,GMB
50,2014,132538238.0,84799613,"Beverages, spirits and vinegar // Beer made from malt.",Germany,DEU
51,2014,111618.0,138922,"Beverages, spirits and vinegar // Beer made from malt.",Ghana,GHA
46,2014,5701.0,5085,"Beverages, spirits and vinegar // Beer made from malt.",Djibouti,DJI
242,2015,7130.0,22332,"Beverages, spirits and vinegar // Beer made from malt.",Nepal,NPL
243,2015,235260754.0,187785071,"Beverages, spirits and vinegar // Beer made from malt.",Netherlands,NLD
244,2015,11352.0,17302,"Beverages, spirits and vinegar // Beer made from malt.",Curaçao,CUW
245,2015,72153.0,103201,"Beverages, spirits and vinegar // Beer made from malt.",Aruba,ABW
246,2015,23942.0,61808,"Beverages, spirits and vinegar // Beer made from malt.",New Caledonia,NCL
247,2015,445640.0,408859,"Beverages, spirits and vinegar // Beer made from malt.",New Zealand,NZL
248,2015,43366.0,116993,"Beverages, spirits and vinegar // Beer made from malt.",Niger,NER
251,2015,262115.0,401032,"Beverages, spirits and vinegar // Beer made from malt.",Panama,PAN
250,2015,777385.0,1812335,"Beverages, spirits and vinegar // Beer made from malt.",Norway,NOR
252,2015,47825.0,70006,"Beverages, spirits and vinegar // Beer made from malt.",Paraguay,PRY
253,2015,21914.0,71455,"Beverages, spirits and vinegar // Beer made from malt.",Peru,PER
254,2015,373403.0,424693,"Beverages, spirits and vinegar // Beer made from malt.",Philippines,PHL
255,2015,1056590.0,2022886,"Beverages, spirits and vinegar // Beer made from malt.",Poland,POL
256,2015,2321232.0,2477373,"Beverages, spirits and vinegar // Beer made from malt.",Portugal,PRT
241,2015,118708.0,54459,"Beverages, spirits and vinegar // Beer made from malt.",Oman,OMN
249,2015,3067.0,7902,"Beverages, spirits and vinegar // Beer made from malt.",Nigeria,NGA
240,2015,22809.0,30144,"Beverages, spirits and vinegar // Beer made from malt.",Mozambique,MOZ
224,2015,383353.0,647295,"Beverages, spirits and vinegar // Beer made from malt.",Latvia,LVA
238,2015,91083.0,57593,"Beverages, spirits and vinegar // Beer made from malt.",Montenegro,MNE
223,2015,33598.0,80813,"Beverages, spirits and vinegar // Beer made from malt.",Lebanon,LBN
257,2015,18600.0,12300,"Beverages, spirits and vinegar // Beer made from malt.",Guinea-Bissau,GNB
225,2015,26135.0,15696,"Beverages, spirits and vinegar // Beer made from malt.",Liberia,LBR
226,2015,389081.0,613948,"Beverages, spirits and vinegar // Beer made from malt.",Lithuania,LTU
227,2015,19096241.0,17653926,"Beverages, spirits and vinegar // Beer made from malt.",Luxembourg,LUX
228,2015,116.0,116,"Beverages, spirits and vinegar // Beer made from malt.",Madagascar,MDG
229,2015,4862096.0,3856756,"Beverages, spirits and vinegar // Beer made from malt.",Malaysia,MYS
230,2015,2176.0,5927,"Beverages, spirits and vinegar // Beer made from malt.",Maldives,MDV
231,2015,38094.0,50345,"Beverages, spirits and vinegar // Beer made from malt.",Mali,MLI
232,2015,795148.0,700871,"Beverages, spirits and vinegar // Beer made from malt.",Malta,MLT
233,2015,5868.0,16302,"Beverages, spirits and vinegar // Beer made from malt.",Mauritius,MUS
234,2015,8287902.0,8365748,"Beverages, spirits and vinegar // Beer made from malt.",Mexico,MEX
236,2015,10684.0,10965,"Beverages, spirits and vinegar // Beer made from malt.",Mongolia,MNG
237,2015,1187.0,4285,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Moldova,MDA
239,2015,70743.0,110643,"Beverages, spirits and vinegar // Beer made from malt.",Morocco,MAR
258,2015,756914.0,755224,"Beverages, spirits and vinegar // Beer made from malt.",Qatar,QAT
293,2015,74774.0,108594,"Beverages, spirits and vinegar // Beer made from malt.",Uruguay,URY
260,2015,8357277.0,11223300,"Beverages, spirits and vinegar // Beer made from malt.",Russian Federation,RUS
281,2015,21368.0,30747,"Beverages, spirits and vinegar // Beer made from malt.",Trinidad and Tobago,TTO
282,2015,6878048.0,5567333,"Beverages, spirits and vinegar // Beer made from malt.",United Arab Emirates,ARE
283,2015,1051436.0,1972247,"Beverages, spirits and vinegar // Beer made from malt.",Turkey,TUR
284,2015,585.0,1798,"Beverages, spirits and vinegar // Beer made from malt.",Uganda,UGA
285,2015,4684708.0,3605137,"Beverages, spirits and vinegar // Beer made from malt.",Ukraine,UKR
286,2015,2394.0,8620,"Beverages, spirits and vinegar // Beer made from malt.",TFYR of Macedonia,MKD
287,2015,944.0,3101,"Beverages, spirits and vinegar // Beer made from malt.",Egypt,EGY
288,2015,51416804.0,55842977,"Beverages, spirits and vinegar // Beer made from malt.",United Kingdom,GBR
295,2015,573311.0,721656,"Beverages, spirits and vinegar // Beer made from malt.",Venezuela,VEN
289,2015,7.0,24,"Beverages, spirits and vinegar // Beer made from malt.",United Rep. of Tanzania,TZA
291,2015,190190280.0,251325819,"Beverages, spirits and vinegar // Beer made from malt.",USA,USA
292,2015,592887.0,371134,"Beverages, spirits and vinegar // Beer made from malt.",Burkina Faso,BFA
294,2015,150535.0,192069,"Beverages, spirits and vinegar // Beer made from malt.",Uzbekistan,UZB
222,2015,174450.0,408787,"Beverages, spirits and vinegar // Beer made from malt.",Lao People's Dem. Rep.,LAO
280,2015,39906.0,43957,"Beverages, spirits and vinegar // Beer made from malt.",Togo,TGO
279,2015,3753916.0,3875091,"Beverages, spirits and vinegar // Beer made from malt.",Thailand,THA
278,2015,7310829.0,8296535,"Beverages, spirits and vinegar // Beer made from malt.",Switzerland,CHE
277,2015,3119005.0,5812647,"Beverages, spirits and vinegar // Beer made from malt.",Sweden,SWE
261,2015,222613.0,139937,"Beverages, spirits and vinegar // Beer made from malt.",Rwanda,RWA
262,2015,780.0,1255,"Beverages, spirits and vinegar // Beer made from malt.",Saint Lucia,LCA
263,2015,2628.0,3474,"Beverages, spirits and vinegar // Beer made from malt.",Saint Pierre and Miquelon,SPM
264,2015,1883999.0,649278,"Beverages, spirits and vinegar // Beer made from malt.",Senegal,SEN
265,2015,3273507.0,3961510,"Beverages, spirits and vinegar // Beer made from malt.",Serbia,SRB
266,2015,3099.0,8690,"Beverages, spirits and vinegar // Beer made from malt.",Seychelles,SYC
267,2015,874.0,2861,"Beverages, spirits and vinegar // Beer made from malt.",Sierra Leone,SLE
259,2015,573822.0,816375,"Beverages, spirits and vinegar // Beer made from malt.",Romania,ROU
268,2015,3800198.0,2092823,"Beverages, spirits and vinegar // Beer made from malt.",India,IND
270,2015,62588.0,135863,"Beverages, spirits and vinegar // Beer made from malt.",Slovakia,SVK
271,2015,5222724.0,6781047,"Beverages, spirits and vinegar // Beer made from malt.",Viet Nam,VNM
272,2015,118996.0,233343,"Beverages, spirits and vinegar // Beer made from malt.",Slovenia,SVN
273,2015,1528456.0,2000034,"Beverages, spirits and vinegar // Beer made from malt.",South Africa,ZAF
274,2015,10317821.0,11508588,"Beverages, spirits and vinegar // Beer made from malt.",Spain,ESP
275,2015,2232.0,4921,"Beverages, spirits and vinegar // Beer made from malt.",Sudan,SDN
276,2015,286.0,146,"Beverages, spirits and vinegar // Beer made from malt.",Suriname,SUR
269,2015,7512113.0,6944029,"Beverages, spirits and vinegar // Beer made from malt.",Singapore,SGP
221,2015,16552270.0,9903860,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Korea,KOR
152,2015,205265.0,276796,"Beverages, spirits and vinegar // Beer made from malt.",Azerbaijan,AZE
219,2015,69480.0,173220,"Beverages, spirits and vinegar // Beer made from malt.",Kenya,KEN
166,2015,387291.0,564468,"Beverages, spirits and vinegar // Beer made from malt.",Belarus,BLR
167,2015,109915.0,105386,"Beverages, spirits and vinegar // Beer made from malt.",Cambodia,KHM
168,2015,60728.0,65605,"Beverages, spirits and vinegar // Beer made from malt.",Cameroon,CMR
169,2015,40235637.0,31882676,"Beverages, spirits and vinegar // Beer made from malt.",Canada,CAN
170,2015,641293.0,451613,"Beverages, spirits and vinegar // Beer made from malt.",Cabo Verde,CPV
171,2015,69369.0,91558,"Beverages, spirits and vinegar // Beer made from malt.",Cayman Isds,CYM
172,2015,278616.0,168398,"Beverages, spirits and vinegar // Beer made from malt.",Central African Rep.,CAF
173,2015,18792.0,13715,"Beverages, spirits and vinegar // Beer made from malt.",Chad,TCD
174,2015,324136.0,687168,"Beverages, spirits and vinegar // Beer made from malt.",Chile,CHL
175,2015,45573748.0,65644300,"Beverages, spirits and vinegar // Beer made from malt.",China,CHN
176,2015,1504358.0,1142541,"Beverages, spirits and vinegar // Beer made from malt.",Colombia,COL
177,2015,150.0,442,"Beverages, spirits and vinegar // Beer made from malt.",Congo,COG
178,2015,279647.0,348096,"Beverages, spirits and vinegar // Beer made from malt.",Dem. Rep. of the Congo,COD
179,2015,55606.0,156707,"Beverages, spirits and vinegar // Beer made from malt.",Cook Isds,COK
180,2015,508649.0,744318,"Beverages, spirits and vinegar // Beer made from malt.",Costa Rica,CRI
165,2015,3545.0,9087,"Beverages, spirits and vinegar // Beer made from malt.",Burundi,BDI
181,2015,218209.0,231344,"Beverages, spirits and vinegar // Beer made from malt.",Croatia,HRV
164,2015,239311.0,266336,"Beverages, spirits and vinegar // Beer made from malt.",Bulgaria,BGR
162,2015,1038.0,2954,"Beverages, spirits and vinegar // Beer made from malt.",Belize,BLZ
220,2015,3240.0,5546,"Beverages, spirits and vinegar // Beer made from malt.",Dem. People's Rep. of Korea,PRK
147,2015,13872.0,28600,"Beverages, spirits and vinegar // Beer made from malt.",Afghanistan,AFG
