,Year,Weight,Value,Commodity,Partner,PartnerISO
145,1998,2619000,1023552,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
125,1998,3214250,1911579,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
147,1998,256488560,123920680,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
146,1998,36320,22699,"Palm oil and its fractions, not chemically modified",Kuwait,KWT
176,1998,2622000,1415219,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
175,1998,10000000,5510000,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
174,1998,21532078,9850817,"Palm oil and its fractions, not chemically modified",Egypt,EGY
173,1998,9631000,5225011,"Palm oil and its fractions, not chemically modified",Turkey,TUR
172,1998,1500000,758125,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
171,1998,3590500,2603500,"Palm oil and its fractions, not chemically modified",Thailand,THA
169,1998,3100000,1831668,"Palm oil and its fractions, not chemically modified",Switzerland,CHE
168,1998,2451625,993231,"Palm oil and its fractions, not chemically modified",Sweden,SWE
167,1998,6750000,2833961,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
165,1998,7065617,3182114,"Palm oil and its fractions, not chemically modified",So. African Customs Union,ZAF
164,1998,25061054,14779597,"Palm oil and its fractions, not chemically modified",Singapore,SGP
163,1998,292267936,162898816,"Palm oil and its fractions, not chemically modified",India,IND
162,1998,10480000,5968000,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
166,1998,89888752,41635968,"Palm oil and its fractions, not chemically modified",Spain,ESP
160,1998,8188882,3650603,"Palm oil and its fractions, not chemically modified",Portugal,PRT
148,1998,106046,90457,"Palm oil and its fractions, not chemically modified",Maldives,MDV
149,1998,600000,282000,"Palm oil and its fractions, not chemically modified",Mali,MLI
150,1998,34937,32190,"Palm oil and its fractions, not chemically modified",Malta,MLT
161,1998,11187,11871,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
153,1998,4099910,2371944,"Palm oil and its fractions, not chemically modified",Oman,OMN
154,1998,329461984,164426496,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
152,1998,34937,33410,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
155,1998,31003,27636,"Palm oil and its fractions, not chemically modified",Vanuatu,VUT
156,1998,1000000,535000,"Palm oil and its fractions, not chemically modified",Nicaragua,NIC
157,1998,15606558,8313709,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
158,1998,335062,310487,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
159,1998,1750000,964750,"Palm oil and its fractions, not chemically modified",Poland,POL
63,1999,1687,1334,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
56,1999,2000000,515000,"Palm oil and its fractions, not chemically modified",Niger,NER
61,1999,2750000,1012500,"Palm oil and its fractions, not chemically modified",Poland,POL
60,1999,933812,181378,"Palm oil and its fractions, not chemically modified",Philippines,PHL
59,1999,876324,668100,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
58,1999,9635238,2697549,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
57,1999,20817433,8690766,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
62,1999,5820000,2140725,"Palm oil and its fractions, not chemically modified",Portugal,PRT
55,1999,16109,14864,"Palm oil and its fractions, not chemically modified",New Zealand,NZL
47,1999,12750,11774,"Palm oil and its fractions, not chemically modified",Mauritius,MUS
53,1999,14782789,3450135,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
52,1999,3510000,937500,"Palm oil and its fractions, not chemically modified",Morocco,MAR
51,1999,13875,9006,"Palm oil and its fractions, not chemically modified",Rep. of Moldova,MDA
50,1999,3870250,2359833,"Palm oil and its fractions, not chemically modified",Mongolia,MNG
48,1999,6700000,1563300,"Palm oil and its fractions, not chemically modified",Mexico,MEX
64,1999,8551156,4918225,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
46,1999,100000,25250,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
54,1999,650096749,209039887,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
65,1999,1028435937,382493483,"Palm oil and its fractions, not chemically modified",India,IND
80,1999,44494000,15530552,"Palm oil and its fractions, not chemically modified",Turkey,TUR
67,1999,13795000,4473860,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
45,1999,7000000,2380000,"Palm oil and its fractions, not chemically modified",Mali,MLI
87,1999,2950000,1338000,"Palm oil and its fractions, not chemically modified",Yemen,YEM
86,1999,2500000,450000,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
84,1999,35532812,9324598,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
83,1999,37754632,12967152,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
82,1999,69648187,20199507,"Palm oil and its fractions, not chemically modified",Egypt,EGY
81,1999,500000,92500,"Palm oil and its fractions, not chemically modified",Ukraine,UKR
79,1999,11750000,3370500,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
78,1999,6000000,3133000,"Palm oil and its fractions, not chemically modified",United Arab Emirates,ARE
77,1999,87859,35606,"Palm oil and its fractions, not chemically modified",Tonga,TON
76,1999,2053750,415239,"Palm oil and its fractions, not chemically modified",Togo,TGO
75,1999,8312,4194,"Palm oil and its fractions, not chemically modified",Thailand,THA
74,1999,326312,75587,"Palm oil and its fractions, not chemically modified",Syria,SYR
73,1999,3933062,1114474,"Palm oil and its fractions, not chemically modified",Switzerland,CHE
72,1999,590000,123899,"Palm oil and its fractions, not chemically modified",Sweden,SWE
71,1999,60330000,17485426,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
70,1999,127395007,38291233,"Palm oil and its fractions, not chemically modified",Spain,ESP
69,1999,47002011,14063740,"Palm oil and its fractions, not chemically modified",So. African Customs Union,ZAF
68,1999,1000000,572500,"Palm oil and its fractions, not chemically modified",Somalia,SOM
66,1999,92035273,28691518,"Palm oil and its fractions, not chemically modified",Singapore,SGP
44,1999,373000,271999,"Palm oil and its fractions, not chemically modified",Maldives,MDV
85,1999,21825660,6648643,"Palm oil and its fractions, not chemically modified",USA,USA
42,1999,250000,45000,"Palm oil and its fractions, not chemically modified",Madagascar,MDG
18,1999,150000,26250,"Palm oil and its fractions, not chemically modified",Cyprus,CYP
17,1999,206976,127100,"Palm oil and its fractions, not chemically modified",Dem. Rep. of the Congo,COD
16,1999,3232203,1136871,"Palm oil and its fractions, not chemically modified",Congo,COG
15,1999,226390,147679,"Palm oil and its fractions, not chemically modified",Comoros,COM
14,1999,136253,90095,"Palm oil and its fractions, not chemically modified",Colombia,COL
13,1999,342911284,118373329,"Palm oil and its fractions, not chemically modified",China,CHN
12,1999,12936488,5415313,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
11,1999,3650000,1126375,"Palm oil and its fractions, not chemically modified",Canada,CAN
9,1999,204105,111563,"Palm oil and its fractions, not chemically modified",Cambodia,KHM
8,1999,32021324,13669930,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
7,1999,546437,515927,"Palm oil and its fractions, not chemically modified",Brunei Darussalam,BRN
6,1999,18140000,4139949,"Palm oil and its fractions, not chemically modified",Brazil,BRA
5,1999,33096738,11298641,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
4,1999,4000000,2230000,"Palm oil and its fractions, not chemically modified",Bahrain,BHR
3,1999,14625,10724,"Palm oil and its fractions, not chemically modified",Australia,AUS
2,1999,18468,12312,"Palm oil and its fractions, not chemically modified",Angola,AGO
1,1999,5510574,961594,"Palm oil and its fractions, not chemically modified",Algeria,DZA
0,1999,3298986259,1114242403,"Palm oil and its fractions, not chemically modified",World,WLD
43,1999,245851500,77042951,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
19,1999,33695,23399,"Palm oil and its fractions, not chemically modified",Benin,BEN
20,1999,3000000,831211,"Palm oil and its fractions, not chemically modified",Dominican Rep.,DOM
10,1999,1451453,405889,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
22,1999,174316,116563,"Palm oil and its fractions, not chemically modified",Eritrea,ERI
21,1999,84238,57720,"Palm oil and its fractions, not chemically modified",Equatorial Guinea,GNQ
41,1999,2700000,977399,"Palm oil and its fractions, not chemically modified",Kyrgyzstan,KGZ
40,1999,31753,19018,"Palm oil and its fractions, not chemically modified",Kuwait,KWT
39,1999,866687,250095,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
38,1999,359750,119921,"Palm oil and its fractions, not chemically modified",Kenya,KEN
37,1999,3700000,1164000,"Palm oil and its fractions, not chemically modified",Jordan,JOR
35,1999,11343074,3885205,"Palm oil and its fractions, not chemically modified",Japan,JPN
34,1999,8500000,2404501,"Palm oil and its fractions, not chemically modified",Côte d'Ivoire,CIV
33,1999,68502140,20973175,"Palm oil and its fractions, not chemically modified",Italy,ITA
32,1999,6100000,2067500,"Palm oil and its fractions, not chemically modified",Iran,IRN
36,1999,1400000,385000,"Palm oil and its fractions, not chemically modified",Kazakhstan,KAZ
23,1999,3361125,1000052,"Palm oil and its fractions, not chemically modified",France,FRA
30,1999,5555542,2630203,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
29,1999,500000,122500,"Palm oil and its fractions, not chemically modified",Haiti,HTI
28,1999,8987937,2241879,"Palm oil and its fractions, not chemically modified",Greece,GRC
27,1999,119851,92070,"Palm oil and its fractions, not chemically modified",Ghana,GHA
26,1999,117046035,34803479,"Palm oil and its fractions, not chemically modified",Germany,DEU
25,1999,1000000,180000,"Palm oil and its fractions, not chemically modified",Gambia,GMB
24,1999,371187,329836,"Palm oil and its fractions, not chemically modified",Gabon,GAB
31,1999,300000,81425,"Palm oil and its fractions, not chemically modified",Hungary,HUN
151,2000,51165504,14022233,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
152,2000,6804254,1808420,"Palm oil and its fractions, not chemically modified",Norfolk Isds,NFK
153,2000,15120000,4027875,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
154,2000,1611708,925296,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
158,2000,679107,287544,"Palm oil and its fractions, not chemically modified",Timor-Leste,TLS
156,2000,1000000,170000,"Palm oil and its fractions, not chemically modified",Poland,POL
157,2000,1250000,263125,"Palm oil and its fractions, not chemically modified",Portugal,PRT
150,2000,1000000,316500,"Palm oil and its fractions, not chemically modified",Nicaragua,NIC
155,2000,453776,224283,"Palm oil and its fractions, not chemically modified",Philippines,PHL
149,2000,43150,18554,"Palm oil and its fractions, not chemically modified",New Zealand,NZL
139,2000,15076,10570,"Palm oil and its fractions, not chemically modified",Mali,MLI
147,2000,593598852,148556370,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
146,2000,12555404,2695441,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
145,2000,4400000,1042500,"Palm oil and its fractions, not chemically modified",Morocco,MAR
143,2000,27984500,6609355,"Palm oil and its fractions, not chemically modified",Mexico,MEX
142,2000,49192,34744,"Palm oil and its fractions, not chemically modified",Mauritius,MUS
141,2000,1350000,243000,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
140,2000,105948,55471,"Palm oil and its fractions, not chemically modified",Malta,MLT
159,2000,4500000,1265661,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
148,2000,32130,19583,"Palm oil and its fractions, not chemically modified",Vanuatu,VUT
160,2000,2250973,719885,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
181,2000,87250000,23273569,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
162,2000,1639067287,438300282,"Palm oil and its fractions, not chemically modified",India,IND
183,2000,44763703,12559540,"Palm oil and its fractions, not chemically modified",Yemen,YEM
182,2000,21052122,5394577,"Palm oil and its fractions, not chemically modified",USA,USA
137,2000,56910479,14995473,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
180,2000,11802000,2982325,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
179,2000,35503000,6320289,"Palm oil and its fractions, not chemically modified",Egypt,EGY
178,2000,1000000,242500,"Palm oil and its fractions, not chemically modified",TFYR of Macedonia,MKD
177,2000,2099902,569727,"Palm oil and its fractions, not chemically modified",Ukraine,UKR
