,Year,Weight,Value,Commodity,Partner,PartnerISO
452,2010,1387711,3794886,"Tea, whether or not flavoured.",United Arab Emirates,ARE
450,2010,8764073,24669707,"Tea, whether or not flavoured.",Togo,TGO
449,2010,1344327,3702209,"Tea, whether or not flavoured.",Thailand,THA
448,2010,1653125,1980385,"Tea, whether or not flavoured.",Tajikistan,TJK
447,2010,450198,903847,"Tea, whether or not flavoured.",Syria,SYR
446,2010,186364,817876,"Tea, whether or not flavoured.",Switzerland,CHE
445,2010,42356,175312,"Tea, whether or not flavoured.",Sweden,SWE
444,2010,2688,25495,"Tea, whether or not flavoured.",Suriname,SUR
443,2010,61040,72663,"Tea, whether or not flavoured.",Fmr Sudan,SDN
442,2010,870776,1796567,"Tea, whether or not flavoured.",Spain,ESP
441,2010,180478,353932,"Tea, whether or not flavoured.",South Africa,ZAF
440,2010,58661,1886728,"Tea, whether or not flavoured.",Viet Nam,VNM
439,2010,178,6391,"Tea, whether or not flavoured.",Slovakia,SVK
438,2010,2661748,9216993,"Tea, whether or not flavoured.",Singapore,SGP
451,2010,800,9300,"Tea, whether or not flavoured.",Trinidad and Tobago,TTO
404,2010,102100,264494,"Tea, whether or not flavoured.",Lithuania,LTU
406,2010,1550357,8371422,"Tea, whether or not flavoured.",Malaysia,MYS
402,2010,228880,281909,"Tea, whether or not flavoured.",Liberia,LBR
369,2010,6315207,15374395,"Tea, whether or not flavoured.",Benin,BEN
368,2010,38688,151328,"Tea, whether or not flavoured.",Czechia,CZE
367,2010,1400,25960,"Tea, whether or not flavoured.",Croatia,HRV
366,2010,3980,34831,"Tea, whether or not flavoured.",Costa Rica,CRI
365,2010,21000,57765,"Tea, whether or not flavoured.",Dem. Rep. of the Congo,COD
364,2010,33388,115989,"Tea, whether or not flavoured.",Congo,COG
363,2010,98980,1524730,"Tea, whether or not flavoured.",Colombia,COL
362,2010,375797,1745170,"Tea, whether or not flavoured.",Chile,CHL
361,2010,1009035,1433226,"Tea, whether or not flavoured.",Chad,TCD
360,2010,2911292,5814265,"Tea, whether or not flavoured.",Sri Lanka,LKA
359,2010,1688881,5844337,"Tea, whether or not flavoured.",Canada,CAN
357,2010,4292,38221,"Tea, whether or not flavoured.",Cambodia,KHM
356,2010,228026,644020,"Tea, whether or not flavoured.",Belarus,BLR
355,2010,2661247,5926774,"Tea, whether or not flavoured.",Myanmar,MMR
354,2010,20,657,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
353,2010,5040,36000,"Tea, whether or not flavoured.",Solomon Isds,SLB
352,2010,88139,189924,"Tea, whether or not flavoured.",Brazil,BRA
351,2010,623704,2402961,"Tea, whether or not flavoured.",Belgium,BEL
350,2010,280,8687,"Tea, whether or not flavoured.",Austria,AUT
349,2010,613245,4961117,"Tea, whether or not flavoured.",Australia,AUS
348,2010,113555,185899,"Tea, whether or not flavoured.",Argentina,ARG
347,2010,13556,35220,"Tea, whether or not flavoured.",Azerbaijan,AZE
346,2010,11243,54566,"Tea, whether or not flavoured.",Angola,AGO
345,2010,11881291,30691353,"Tea, whether or not flavoured.",Algeria,DZA
344,2010,1153949,2015752,"Tea, whether or not flavoured.",Afghanistan,AFG
343,2010,302525066,784144640,"Tea, whether or not flavoured.",World,WLD
403,2010,2091075,4088670,"Tea, whether or not flavoured.",Libya,LBY
370,2010,129990,434922,"Tea, whether or not flavoured.",Denmark,DNK
371,2010,20360,36840,"Tea, whether or not flavoured.",Ecuador,ECU
358,2010,3807480,3539728,"Tea, whether or not flavoured.",Cameroon,CMR
373,2010,37378,32893,"Tea, whether or not flavoured.",Estonia,EST
372,2010,40,1318,"Tea, whether or not flavoured.",Ethiopia,ETH
400,2010,14000,20420,"Tea, whether or not flavoured.",Lebanon,LBN
399,2010,25000,55268,"Tea, whether or not flavoured.",Lao People's Dem. Rep.,LAO
398,2010,484884,687356,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
397,2010,29816,65521,"Tea, whether or not flavoured.",Kuwait,KWT
396,2010,275684,1055224,"Tea, whether or not flavoured.",Rep. of Korea,KOR
395,2010,38180,40251,"Tea, whether or not flavoured.",Kenya,KEN
394,2010,13973,42692,"Tea, whether or not flavoured.",Jordan,JOR
393,2010,650256,801976,"Tea, whether or not flavoured.",Kazakhstan,KAZ
392,2010,19456203,56308758,"Tea, whether or not flavoured.",Japan,JPN
391,2010,3316481,11492819,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
390,2010,284528,921012,"Tea, whether or not flavoured.",Italy,ITA
389,2010,150358,342848,"Tea, whether or not flavoured.",Israel,ISR
388,2010,3405,39082,"Tea, whether or not flavoured.",Ireland,IRL
401,2010,66274,650374,"Tea, whether or not flavoured.",Latvia,LVA
386,2010,821285,1275970,"Tea, whether or not flavoured.",Indonesia,IDN
387,2010,3449452,4491697,"Tea, whether or not flavoured.",Iran,IRN
375,2010,2580920,12725641,"Tea, whether or not flavoured.",France,FRA
376,2010,98905,368031,"Tea, whether or not flavoured.",Gabon,GAB
377,2010,41,1791,"Tea, whether or not flavoured.",Georgia,GEO
378,2010,3397465,11948251,"Tea, whether or not flavoured.",Gambia,GMB
379,2010,9056853,26353815,"Tea, whether or not flavoured.",Germany,DEU
374,2010,78305,322539,"Tea, whether or not flavoured.",Finland,FIN
381,2010,1541,13467,"Tea, whether or not flavoured.",Gibraltar,GIB
382,2010,44173,138433,"Tea, whether or not flavoured.",Greece,GRC
383,2010,4186366,10978860,"Tea, whether or not flavoured.",Guinea,GIN
384,2010,11466425,52559590,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
385,2010,20207,73879,"Tea, whether or not flavoured.",Hungary,HUN
380,2010,866442,1896409,"Tea, whether or not flavoured.",Ghana,GHA
545,2011,3802130,4664615,"Tea, whether or not flavoured.",Pakistan,PAK
546,2011,103975,517685,"Tea, whether or not flavoured.",Panama,PAN
547,2011,93507,268968,"Tea, whether or not flavoured.",Papua New Guinea,PNG
555,2011,5652550,21881261,"Tea, whether or not flavoured.",Senegal,SEN
548,2011,30059,286042,"Tea, whether or not flavoured.",Peru,PER
551,2011,199360,721159,"Tea, whether or not flavoured.",Guinea-Bissau,GNB
550,2011,1820117,7542454,"Tea, whether or not flavoured.",Poland,POL
552,2011,61808,143773,"Tea, whether or not flavoured.",Romania,ROU
553,2011,17874396,53865178,"Tea, whether or not flavoured.",Russian Federation,RUS
554,2011,1202060,4046557,"Tea, whether or not flavoured.",Saudi Arabia,SAU
544,2011,242922,565179,"Tea, whether or not flavoured.",Nigeria,NGA
549,2011,134769,2851301,"Tea, whether or not flavoured.",Philippines,PHL
543,2011,6149138,13735538,"Tea, whether or not flavoured.",Niger,NER
541,2011,1754968,5651994,"Tea, whether or not flavoured.",Netherlands,NLD
540,2011,167,11110,"Tea, whether or not flavoured.",Oman,OMN
539,2011,11,936,"Tea, whether or not flavoured.",Mozambique,MOZ
538,2011,63587809,189537343,"Tea, whether or not flavoured.",Morocco,MAR
537,2011,1743829,1518797,"Tea, whether or not flavoured.",Mongolia,MNG
535,2011,64565,900352,"Tea, whether or not flavoured.",Mexico,MEX
534,2011,12510,85873,"Tea, whether or not flavoured.",Mauritius,MUS
533,2011,12325810,44778183,"Tea, whether or not flavoured.",Mauritania,MRT
532,2011,165,950,"Tea, whether or not flavoured.",Malta,MLT
531,2011,7025600,26019711,"Tea, whether or not flavoured.",Mali,MLI
530,2011,1588423,9423713,"Tea, whether or not flavoured.",Malaysia,MYS
529,2011,12,1018,"Tea, whether or not flavoured.",Malawi,MWI
556,2011,30413,33338,"Tea, whether or not flavoured.",Serbia,SRB
542,2011,181076,642906,"Tea, whether or not flavoured.",New Zealand,NZL
557,2011,258400,406150,"Tea, whether or not flavoured.",Sierra Leone,SLE
528,2011,327162,1296137,"Tea, whether or not flavoured.","China, Macao SAR",MAC
559,2011,2991517,11257903,"Tea, whether or not flavoured.",Singapore,SGP
587,2011,220000,250434,"Tea, whether or not flavoured.",Yemen,YEM
586,2011,4000,6320,"Tea, whether or not flavoured.",Samoa,WSM
585,2011,54432,256339,"Tea, whether or not flavoured.",Venezuela,VEN
584,2011,18552078,31824432,"Tea, whether or not flavoured.",Uzbekistan,UZB
588,2011,1534,32584,"Tea, whether or not flavoured.",Zambia,ZMB
582,2011,232800,503678,"Tea, whether or not flavoured.",Burkina Faso,BFA
581,2011,23861786,66044254,"Tea, whether or not flavoured.",USA,USA
580,2011,2320942,10353165,"Tea, whether or not flavoured.",United Kingdom,GBR
579,2011,1096730,1981369,"Tea, whether or not flavoured.",Egypt,EGY
578,2011,3049364,9251546,"Tea, whether or not flavoured.",Ukraine,UKR
577,2011,2868241,4034309,"Tea, whether or not flavoured.",Turkmenistan,TKM
576,2011,413404,676910,"Tea, whether or not flavoured.",Turkey,TUR
575,2011,3680073,4359741,"Tea, whether or not flavoured.",Tunisia,TUN
558,2011,592016,1527611,"Tea, whether or not flavoured.",India,IND
574,2011,647883,2231446,"Tea, whether or not flavoured.",United Arab Emirates,ARE
572,2011,9985880,33362512,"Tea, whether or not flavoured.",Togo,TGO
571,2011,1494742,5057851,"Tea, whether or not flavoured.",Thailand,THA
570,2011,1604728,3648770,"Tea, whether or not flavoured.",Tajikistan,TJK
569,2011,258192,489351,"Tea, whether or not flavoured.",Syria,SYR
568,2011,117604,684458,"Tea, whether or not flavoured.",Switzerland,CHE
567,2011,55463,361023,"Tea, whether or not flavoured.",Sweden,SWE
566,2011,2856,27679,"Tea, whether or not flavoured.",Suriname,SUR
565,2011,41820,73013,"Tea, whether or not flavoured.",Fmr Sudan,SDN
564,2011,1243074,2858803,"Tea, whether or not flavoured.",Spain,ESP
563,2011,174,5792,"Tea, whether or not flavoured.",Zimbabwe,ZWE
562,2011,92964,634369,"Tea, whether or not flavoured.",South Africa,ZAF
561,2011,95209,4791418,"Tea, whether or not flavoured.",Viet Nam,VNM
560,2011,977,13649,"Tea, whether or not flavoured.",Slovakia,SVK
573,2011,23,411,"Tea, whether or not flavoured.",Tonga,TON
527,2011,64799,202119,"Tea, whether or not flavoured.",Lithuania,LTU
583,2011,2173,31153,"Tea, whether or not flavoured.",Uruguay,URY
525,2011,243860,343349,"Tea, whether or not flavoured.",Liberia,LBR
492,2011,8659206,19400101,"Tea, whether or not flavoured.",Benin,BEN
491,2011,57809,319349,"Tea, whether or not flavoured.",Czechia,CZE
490,2011,1808,24761,"Tea, whether or not flavoured.",Cyprus,CYP
489,2011,9613,78060,"Tea, whether or not flavoured.",Costa Rica,CRI
488,2011,34297,117665,"Tea, whether or not flavoured.",Dem. Rep. of the Congo,COD
487,2011,10205,37592,"Tea, whether or not flavoured.",Congo,COG
486,2011,71971,1016131,"Tea, whether or not flavoured.",Colombia,COL
485,2011,465402,2016150,"Tea, whether or not flavoured.",Chile,CHL
484,2011,270488,348371,"Tea, whether or not flavoured.",Chad,TCD
483,2011,2774113,6824727,"Tea, whether or not flavoured.",Sri Lanka,LKA
482,2011,1506738,8296179,"Tea, whether or not flavoured.",Canada,CAN
481,2011,9281247,11898099,"Tea, whether or not flavoured.",Cameroon,CMR
479,2011,232466,847028,"Tea, whether or not flavoured.",Belarus,BLR
478,2011,2278945,6200592,"Tea, whether or not flavoured.",Myanmar,MMR
477,2011,60,2103,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
476,2011,163278,309535,"Tea, whether or not flavoured.",Brazil,BRA
475,2011,1082057,3550862,"Tea, whether or not flavoured.",Belgium,BEL
474,2011,11360,21452,"Tea, whether or not flavoured.",Armenia,ARM
473,2011,160,4031,"Tea, whether or not flavoured.",Austria,AUT
472,2011,1262570,10717375,"Tea, whether or not flavoured.",Australia,AUS
471,2011,141443,307457,"Tea, whether or not flavoured.",Argentina,ARG
470,2011,8600,20880,"Tea, whether or not flavoured.",Azerbaijan,AZE
469,2011,34759,158273,"Tea, whether or not flavoured.",Angola,AGO
468,2011,15913702,46576332,"Tea, whether or not flavoured.",Algeria,DZA
467,2011,1326674,2839282,"Tea, whether or not flavoured.",Afghanistan,AFG
466,2011,322579781,965080092,"Tea, whether or not flavoured.",World,WLD
526,2011,1760685,3442332,"Tea, whether or not flavoured.",Libya,LBY
493,2011,88356,325899,"Tea, whether or not flavoured.",Denmark,DNK
494,2011,11750,32450,"Tea, whether or not flavoured.",Ecuador,ECU
480,2011,5159,49115,"Tea, whether or not flavoured.",Cambodia,KHM
496,2011,114,2207,"Tea, whether or not flavoured.",Estonia,EST
495,2011,79000,297161,"Tea, whether or not flavoured.",Equatorial Guinea,GNQ
523,2011,26160,38885,"Tea, whether or not flavoured.",Lebanon,LBN
522,2011,523892,936053,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
521,2011,661,15089,"Tea, whether or not flavoured.",Kuwait,KWT
520,2011,291726,1352300,"Tea, whether or not flavoured.",Rep. of Korea,KOR
519,2011,278831,258040,"Tea, whether or not flavoured.",Kenya,KEN
518,2011,48527,111333,"Tea, whether or not flavoured.",Jordan,JOR
517,2011,676493,1015842,"Tea, whether or not flavoured.",Kazakhstan,KAZ
516,2011,18098794,54510629,"Tea, whether or not flavoured.",Japan,JPN
515,2011,1863,14607,"Tea, whether or not flavoured.",Jamaica,JAM
514,2011,1030620,3334731,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
513,2011,291239,1012501,"Tea, whether or not flavoured.",Italy,ITA
512,2011,161407,383387,"Tea, whether or not flavoured.",Israel,ISR
511,2011,5192,86850,"Tea, whether or not flavoured.",Ireland,IRL
524,2011,520,1508,"Tea, whether or not flavoured.",Latvia,LVA
497,2011,127331,737690,"Tea, whether or not flavoured.",Finland,FIN
498,2011,2933141,13967110,"Tea, whether or not flavoured.",France,FRA
499,2011,146330,632932,"Tea, whether or not flavoured.",Gabon,GAB
500,2011,5384867,19438754,"Tea, whether or not flavoured.",Gambia,GMB
510,2011,10000,24500,"Tea, whether or not flavoured.",Iraq,IRQ
502,2011,2352062,7033988,"Tea, whether or not flavoured.",Ghana,GHA
503,2011,1275,8615,"Tea, whether or not flavoured.",Gibraltar,GIB
501,2011,9802520,32021811,"Tea, whether or not flavoured.",Germany,DEU
505,2011,7154875,21685107,"Tea, whether or not flavoured.",Guinea,GIN
506,2011,11474617,67041919,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
507,2011,20940,107338,"Tea, whether or not flavoured.",Hungary,HUN
508,2011,655722,2080554,"Tea, whether or not flavoured.",Indonesia,IDN
509,2011,11057963,20495533,"Tea, whether or not flavoured.",Iran,IRN
504,2011,65792,272751,"Tea, whether or not flavoured.",Greece,GRC
83,2012,4878062,6922734,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Pakistan,PAK
84,2012,105927,490806,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Panama,PAN
85,2012,21900,178616,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Peru,PER
86,2012,71113,638799,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Philippines,PHL
87,2012,1826965,12500952,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Poland,POL
94,2012,17300,39219,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Serbia,SRB
89,2012,7949,38716,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Qatar,QAT
90,2012,60046,168343,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Romania,ROU
91,2012,15298049,51347897,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Russian Federation,RUS
92,2012,1040080,3895016,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Saudi Arabia,SAU
93,2012,7767433,31112380,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Senegal,SEN
82,2012,11335,155574,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Norway,NOR
88,2012,88300,308545,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea-Bissau,GNB
81,2012,194325,312263,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Nigeria,NGA
79,2012,250257,1110607,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",New Zealand,NZL
78,2012,1817488,6102360,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Netherlands,NLD
77,2012,5086,72577,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Oman,OMN
76,2012,24,2493,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mozambique,MOZ
75,2012,55763009,182566642,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Morocco,MAR
74,2012,1569691,1645914,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mongolia,MNG
72,2012,178838,1246321,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mexico,MEX
71,2012,4493,33349,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritius,MUS
70,2012,12512646,48921593,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritania,MRT
69,2012,6464580,24290023,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mali,MLI
68,2012,1760058,10783061,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Malaysia,MYS
67,2012,80,3344,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Malawi,MWI
66,2012,311014,2880991,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Macao SAR",MAC
80,2012,3803650,13235603,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Niger,NER
95,2012,117400,204762,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sierra Leone,SLE
125,2012,221144,285795,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Yemen,YEM
97,2012,1903795,8226581,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Singapore,SGP
65,2012,78412,286087,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lithuania,LTU
124,2012,15600,24648,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Samoa,WSM
123,2012,47103,207767,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Venezuela,VEN
122,2012,25856342,51140762,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uzbekistan,UZB
121,2012,2864,93060,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uruguay,URY
120,2012,592500,1676249,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Burkina Faso,BFA
119,2012,24320660,85906276,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",USA,USA
118,2012,1883661,6182711,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Kingdom,GBR
117,2012,1405289,2857351,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Egypt,EGY
116,2012,2735782,8483666,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ukraine,UKR
115,2012,2938008,5222722,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkmenistan,TKM
114,2012,414681,892896,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkey,TUR
113,2012,3278404,5082742,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tunisia,TUN
96,2012,586144,1423910,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",India,IND
112,2012,753621,2732095,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Arab Emirates,ARE
110,2012,2019311,6727349,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Thailand,THA
109,2012,2128130,4008756,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tajikistan,TJK
108,2012,254092,588425,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Syria,SYR
107,2012,78906,532115,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Switzerland,CHE
106,2012,84723,408117,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sweden,SWE
105,2012,11005,151208,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Suriname,SUR
104,2012,63520,121459,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sudan,SDN
103,2012,15,170,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",South Sudan,SSD
102,2012,1110883,2605445,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Spain,ESP
101,2012,213,11200,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Zimbabwe,ZWE
100,2012,117517,1360900,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",South Africa,ZAF
99,2012,94532,3993022,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Viet Nam,VNM
98,2012,2354,25174,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Slovakia,SVK
111,2012,12178132,44397628,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Togo,TGO
64,2012,5002580,12340595,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Libya,LBY
63,2012,420000,614120,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Liberia,LBR
0,2012,313483727,1042115632,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",World,WLD
28,2012,136067,501941,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Denmark,DNK
27,2012,3442850,7669261,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Benin,BEN
26,2012,4697,158045,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Czechia,CZE
25,2012,3996,35473,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Costa Rica,CRI
24,2012,84000,399444,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Congo,COG
23,2012,79302,1259402,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Colombia,COL
22,2012,226550,1395518,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chile,CHL
21,2012,250400,448108,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chad,TCD
20,2012,3087483,8127930,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sri Lanka,LKA
19,2012,1244780,7600309,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Canada,CAN
18,2012,7754794,11433254,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cameroon,CMR
17,2012,4161,51083,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cambodia,KHM
15,2012,2577053,9023140,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Myanmar,MMR
29,2012,8758,359155,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dominican Rep.,DOM
14,2012,1000,1600,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bulgaria,BGR
12,2012,184042,513946,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brazil,BRA
11,2012,500,2098,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bosnia Herzegovina,BIH
10,2012,3040,18240,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bolivia (Plurinational State of),BOL
9,2012,1919004,7113091,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belgium,BEL
8,2012,9086,52139,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Austria,AUT
7,2012,1662382,15454972,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Australia,AUS
6,2012,157015,395366,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Argentina,ARG
5,2012,3800,9120,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Azerbaijan,AZE
4,2012,62650,311442,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Angola,AGO
3,2012,14393685,46811334,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Algeria,DZA
2,2012,99000,454140,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Albania,ALB
1,2012,974852,2463056,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Afghanistan,AFG
62,2012,398,12039,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Latvia,LVA
13,2012,90,3515,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brunei Darussalam,BRN
30,2012,34562,70267,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ecuador,ECU
16,2012,162446,711377,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belarus,BLR
32,2012,244760,1150012,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Finland,FIN
31,2012,126,3472,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Estonia,EST
60,2012,985309,1877934,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kyrgyzstan,KGZ
59,2012,920,8427,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kuwait,KWT
58,2012,221573,2300237,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Rep. of Korea,KOR
57,2012,10,173,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kenya,KEN
56,2012,15390,70062,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jordan,JOR
55,2012,1128162,2430585,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kazakhstan,KAZ
54,2012,17319884,57679876,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Japan,JPN
53,2012,1858,17520,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jamaica,JAM
52,2012,1593086,6182965,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Côte d'Ivoire,CIV
51,2012,76296,567633,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Italy,ITA
50,2012,204769,486714,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Israel,ISR
49,2012,15757,146666,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ireland,IRL
48,2012,45,1613,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iraq,IRQ
47,2012,6962206,15209028,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iran,IRN
61,2012,27117,109159,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lebanon,LBN
33,2012,3773695,19066490,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",France,FRA
34,2012,190590,829449,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gabon,GAB
35,2012,84946,252818,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Georgia,GEO
36,2012,4630706,17799303,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gambia,GMB
46,2012,514154,1398134,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Indonesia,IDN
38,2012,5735105,17560524,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ghana,GHA
39,2012,1100,8065,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gibraltar,GIB
37,2012,9278232,33052208,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Germany,DEU
41,2012,50,4608,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guatemala,GTM
42,2012,4464342,13895168,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea,GIN
43,2012,2080,47937,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Honduras,HND
44,2012,10213904,58432835,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
45,2012,10684,51480,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Hungary,HUN
40,2012,36295,133994,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Greece,GRC
208,2013,23265,182997,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Peru,PER
209,2013,66219,1030160,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Philippines,PHL
210,2013,1432955,8708690,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Poland,POL
211,2013,138700,521090,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea-Bissau,GNB
212,2013,1109,6712,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Qatar,QAT
219,2013,532196,1662353,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",India,IND
214,2013,13525902,52637217,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Russian Federation,RUS
