,Year,Weight,Value,Commodity,Partner,PartnerISO
281,1997,4188625,11780162,Cheese and curd,Egypt,EGY
283,1997,10076624,58128592,Cheese and curd,USA,USA
284,1997,44795,156225,Cheese and curd,Burkina Faso,BFA
285,1997,10596,93974,Cheese and curd,Uruguay,URY
290,1997,36175,162228,Cheese and curd,Serbia and Montenegro,SCG
286,1997,4812,23151,Cheese and curd,Uzbekistan,UZB
282,1997,53867824,181384976,Cheese and curd,United Kingdom,GBR
273,1997,106799,395283,Cheese and curd,Togo,TGO
272,1997,25074,153654,Cheese and curd,Thailand,THA
271,1997,16097,50931,Cheese and curd,Syria,SYR
256,1997,42210,224135,Cheese and curd,Saint Pierre and Miquelon,SPM
257,1997,13763011,49066372,Cheese and curd,Saudi Arabia,SAU
258,1997,474998,1770803,Cheese and curd,Senegal,SEN
259,1997,2909,24865,Cheese and curd,Seychelles,SYC
260,1997,18296,67566,Cheese and curd,Sierra Leone,SLE
261,1997,2500,23494,Cheese and curd,India,IND
262,1997,406800,2464824,Cheese and curd,Singapore,SGP
263,1997,54995,187952,Cheese and curd,Slovakia,SVK
264,1997,675546,2862509,Cheese and curd,Viet Nam,VNM
265,1997,58187,265292,Cheese and curd,Slovenia,SVN
266,1997,303898,1449604,Cheese and curd,So. African Customs Union,ZAF
267,1997,17300,78541,Cheese and curd,Zimbabwe,ZWE
268,1997,25594600,100975536,Cheese and curd,Spain,ESP
269,1997,2865530,15729917,Cheese and curd,Sweden,SWE
270,1997,11091424,73185072,Cheese and curd,Switzerland,CHE
219,1997,246100,794169,Cheese and curd,Libya,LBY
145,1997,103386,370932,Cheese and curd,Angola,AGO
218,1997,34300,111468,Cheese and curd,Liberia,LBR
216,1997,6618097,23827504,Cheese and curd,Lebanon,LBN
165,1997,199,1371,Cheese and curd,Sri Lanka,LKA
166,1997,7125,21779,Cheese and curd,Chad,TCD
167,1997,50624,248316,Cheese and curd,Chile,CHL
168,1997,10182,61392,Cheese and curd,China,CHN
169,1997,13624,151939,Cheese and curd,Colombia,COL
170,1997,69784,386881,Cheese and curd,Comoros,COM
164,1997,38500,180064,Cheese and curd,Central African Rep.,CAF
171,1997,92726,637427,Cheese and curd,Congo,COG
173,1997,97,857,Cheese and curd,Costa Rica,CRI
174,1997,30562,167716,Cheese and curd,Croatia,HRV
175,1997,75999,270095,Cheese and curd,Cuba,CUB
176,1997,358709,1498306,Cheese and curd,Cyprus,CYP
177,1997,2162296,7606265,Cheese and curd,Czechia,CZE
178,1997,97381,381393,Cheese and curd,Benin,BEN
172,1997,74000,229110,Cheese and curd,Dem. Rep. of the Congo,COD
179,1997,7114510,21772882,Cheese and curd,Denmark,DNK
163,1997,3132862,20821284,Cheese and curd,Canada,CAN
161,1997,3687,29496,Cheese and curd,Cambodia,KHM
147,1997,336987,1755885,Cheese and curd,Argentina,ARG
148,1997,657624,3489991,Cheese and curd,Australia,AUS
149,1997,3487115,16064837,Cheese and curd,Austria,AUT
150,1997,23101,89345,Cheese and curd,Bahamas,BHS
151,1997,348421,1442229,Cheese and curd,Bahrain,BHR
152,1997,21096,76140,Cheese and curd,Armenia,ARM
162,1997,163597,707565,Cheese and curd,Cameroon,CMR
153,1997,60318892,247654880,Cheese and curd,Belgium-Luxembourg,BEL
155,1997,582,5316,Cheese and curd,Bolivia (Plurinational State of),BOL
156,1997,631038,3832285,Cheese and curd,Brazil,BRA
157,1997,97,1886,Cheese and curd,Belize,BLZ
158,1997,3125,31039,Cheese and curd,Brunei Darussalam,BRN
159,1997,100534,402142,Cheese and curd,Bulgaria,BGR
160,1997,4011,54532,Cheese and curd,Myanmar,MMR
154,1997,16898,86773,Cheese and curd,Bermuda,BMU
180,1997,2733,14060,Cheese and curd,Dominican Rep.,DOM
181,1997,194,2400,Cheese and curd,Ecuador,ECU
182,1997,13312,58648,Cheese and curd,Equatorial Guinea,GNQ
202,1997,893,6344,Cheese and curd,Iran,IRN
203,1997,54500,190182,Cheese and curd,Iraq,IRQ
204,1997,4299624,10669934,Cheese and curd,Ireland,IRL
205,1997,339635,1581135,Cheese and curd,Israel,ISR
206,1997,53581808,199837984,Cheese and curd,Italy,ITA
207,1997,402772,1741306,Cheese and curd,Côte d'Ivoire,CIV
201,1997,104791,546022,Cheese and curd,Indonesia,IDN
208,1997,4780299,29281230,Cheese and curd,Japan,JPN
210,1997,2448795,7774840,Cheese and curd,Jordan,JOR
211,1997,694,4286,Cheese and curd,Kenya,KEN
212,1997,97,1200,Cheese and curd,Dem. People's Rep. of Korea,PRK
213,1997,46749,497833,Cheese and curd,Rep. of Korea,KOR
214,1997,2341710,9717821,Cheese and curd,Kuwait,KWT
215,1997,1875,11318,Cheese and curd,Lao People's Dem. Rep.,LAO
209,1997,25511,93461,Cheese and curd,Kazakhstan,KAZ
200,1997,9597,91575,Cheese and curd,Iceland,ISL
199,1997,159499,764672,Cheese and curd,Hungary,HUN
198,1997,375776,2316484,Cheese and curd,"China, Hong Kong SAR",HKG
183,1997,20096,71339,Cheese and curd,Ethiopia,ETH
184,1997,57694,194297,Cheese and curd,Estonia,EST
185,1997,364210,2350439,Cheese and curd,Finland,FIN
186,1997,690198,3465468,Cheese and curd,French Polynesia,PYF
187,1997,102124,465251,Cheese and curd,Djibouti,DJI
188,1997,219084,989838,Cheese and curd,Gabon,GAB
189,1997,199,1371,Cheese and curd,Georgia,GEO
190,1997,17500,54533,Cheese and curd,Gambia,GMB
191,1997,134062208,650081024,Cheese and curd,Germany,DEU
192,1997,111897,451188,Cheese and curd,Ghana,GHA
193,1997,3671,21091,Cheese and curd,Gibraltar,GIB
194,1997,2246994,13172315,Cheese and curd,Greece,GRC
195,1997,4000,26066,Cheese and curd,Guatemala,GTM
196,1997,54795,178519,Cheese and curd,Guinea,GIN
197,1997,347875,1635499,Cheese and curd,Haiti,HTI
217,1997,199,1200,Cheese and curd,Latvia,LVA
289,1997,2034625,6947230,Cheese and curd,Yemen,YEM
434,1998,88010,565945,Cheese and curd,Venezuela,VEN
437,1998,6250,32610,Cheese and curd,Serbia and Montenegro,SCG
342,1998,5999,42462,Cheese and curd,Guatemala,GTM
341,1998,2494576,13368368,Cheese and curd,Greece,GRC
340,1998,3812,23269,Cheese and curd,Gibraltar,GIB
339,1998,53300,235074,Cheese and curd,Ghana,GHA
338,1998,132160608,627814272,Cheese and curd,Germany,DEU
337,1998,5687,21741,Cheese and curd,Gambia,GMB
343,1998,59901,171040,Cheese and curd,Guinea,GIN
336,1998,256822,1121361,Cheese and curd,Gabon,GAB
334,1998,695897,3501158,Cheese and curd,French Polynesia,PYF
333,1998,905413,4080522,Cheese and curd,Finland,FIN
332,1998,36199,113969,Cheese and curd,Estonia,EST
331,1998,796,2886,Cheese and curd,Ethiopia,ETH
330,1998,21437,60466,Cheese and curd,Equatorial Guinea,GNQ
329,1998,3000,15286,Cheese and curd,Dominican Rep.,DOM
335,1998,111412,470317,Cheese and curd,Djibouti,DJI
344,1998,306886,1520513,Cheese and curd,Haiti,HTI
345,1998,293999,1950409,Cheese and curd,"China, Hong Kong SAR",HKG
346,1998,153135,782676,Cheese and curd,Hungary,HUN
361,1998,796,5264,Cheese and curd,Lao People's Dem. Rep.,LAO
360,1998,2289210,9599693,Cheese and curd,Kuwait,KWT
359,1998,44101,331550,Cheese and curd,Rep. of Korea,KOR
358,1998,28085,132314,Cheese and curd,Kenya,KEN
357,1998,2978120,8783555,Cheese and curd,Jordan,JOR
356,1998,2687,32441,Cheese and curd,Kazakhstan,KAZ
355,1998,5939210,38833088,Cheese and curd,Japan,JPN
354,1998,419710,1843062,Cheese and curd,Côte d'Ivoire,CIV
353,1998,52784700,198882592,Cheese and curd,Italy,ITA
352,1998,341519,1536309,Cheese and curd,Israel,ISR
351,1998,3309952,7941089,Cheese and curd,Ireland,IRL
350,1998,889000,2243744,Cheese and curd,Iraq,IRQ
349,1998,796,12058,Cheese and curd,Iran,IRN
348,1998,88499,480171,Cheese and curd,Indonesia,IDN
347,1998,3608,35158,Cheese and curd,Iceland,ISL
328,1998,6424463,19952342,Cheese and curd,Denmark,DNK
362,1998,6954498,24890620,Cheese and curd,Lebanon,LBN
327,1998,88092,393375,Cheese and curd,Benin,BEN
325,1998,400705,1688326,Cheese and curd,Cyprus,CYP
305,1998,66341688,263052512,Cheese and curd,Belgium-Luxembourg,BEL
304,1998,898,7813,Cheese and curd,Barbados,BRB
303,1998,8597,47387,Cheese and curd,Armenia,ARM
302,1998,332011,1404504,Cheese and curd,Bahrain,BHR
301,1998,39949,159660,Cheese and curd,Bahamas,BHS
300,1998,3401811,14538988,Cheese and curd,Austria,AUT
306,1998,10187,56221,Cheese and curd,Bermuda,BMU
299,1998,662534,3340307,Cheese and curd,Australia,AUS
297,1998,127092,349893,Cheese and curd,Azerbaijan,AZE
296,1998,58397,217409,Cheese and curd,Angola,AGO
295,1998,849733,5461929,Cheese and curd,Andorra,AND
294,1998,2804976,9615321,Cheese and curd,Algeria,DZA
292,1998,482144064,2015037312,Cheese and curd,World,WLD
298,1998,397550,1844252,Cheese and curd,Argentina,ARG
307,1998,97,1019,Cheese and curd,Bolivia (Plurinational State of),BOL
308,1998,521424,3621583,Cheese and curd,Brazil,BRA
309,1998,597,5774,Cheese and curd,Brunei Darussalam,BRN
324,1998,72796,284161,Cheese and curd,Cuba,CUB
323,1998,80573,454692,Cheese and curd,Croatia,HRV
322,1998,9625,21061,Cheese and curd,Dem. Rep. of the Congo,COD
321,1998,62471,291974,Cheese and curd,Congo,COG
320,1998,78572,449936,Cheese and curd,Comoros,COM
319,1998,17499,92398,Cheese and curd,Colombia,COL
318,1998,42385,164755,Cheese and curd,China,CHN
317,1998,117475,597198,Cheese and curd,Chile,CHL
316,1998,8875,37536,Cheese and curd,Chad,TCD
315,1998,10375,30403,Cheese and curd,Central African Rep.,CAF
314,1998,3595483,23034138,Cheese and curd,Canada,CAN
313,1998,174096,754650,Cheese and curd,Cameroon,CMR
312,1998,8187,68280,Cheese and curd,Cambodia,KHM
311,1998,97,1358,Cheese and curd,Myanmar,MMR
310,1998,220835,814608,Cheese and curd,Bulgaria,BGR
326,1998,2521202,8261769,Cheese and curd,Czechia,CZE
363,1998,21562,128577,Cheese and curd,Latvia,LVA
293,1998,90199,263610,Cheese and curd,Albania,ALB
365,1998,2138187,6508558,Cheese and curd,Libya,LBY
416,1998,27280800,106025352,Cheese and curd,Spain,ESP
415,1998,1296,9001,Cheese and curd,Zimbabwe,ZWE
414,1998,472726,2019030,Cheese and curd,So. African Customs Union,ZAF
413,1998,34358,153544,Cheese and curd,Slovenia,SVN
412,1998,667663,3084849,Cheese and curd,Viet Nam,VNM
411,1998,142226,451465,Cheese and curd,Slovakia,SVK
417,1998,1000,4076,Cheese and curd,Suriname,SUR
410,1998,436971,2663277,Cheese and curd,Singapore,SGP
408,1998,30499,104628,Cheese and curd,Sierra Leone,SLE
407,1998,6500,55032,Cheese and curd,Seychelles,SYC
406,1998,493745,1861235,Cheese and curd,Senegal,SEN
405,1998,16141596,58002080,Cheese and curd,Saudi Arabia,SAU
404,1998,199,2208,Cheese and curd,Saint Vincent and the Grenadines,VCT
403,1998,56163,306411,Cheese and curd,Saint Pierre and Miquelon,SPM
409,1998,3125,20891,Cheese and curd,India,IND
418,1998,4129822,19133996,Cheese and curd,Sweden,SWE
419,1998,11126561,76255560,Cheese and curd,Switzerland,CHE
420,1998,9824,32271,Cheese and curd,Syria,SYR
364,1998,4000,11380,Cheese and curd,Liberia,LBR
436,1998,2292487,7181512,Cheese and curd,Yemen,YEM
433,1998,5034,25817,Cheese and curd,Uzbekistan,UZB
432,1998,8108,64203,Cheese and curd,Uruguay,URY
431,1998,39750,136220,Cheese and curd,Burkina Faso,BFA
430,1998,11115112,64260444,Cheese and curd,USA,USA
429,1998,56308460,189779536,Cheese and curd,United Kingdom,GBR
428,1998,3766534,11698045,Cheese and curd,Egypt,EGY
427,1998,14011,54521,Cheese and curd,TFYR of Macedonia,MKD
426,1998,93800,339872,Cheese and curd,Ukraine,UKR
425,1998,307897,1451213,Cheese and curd,Turkey,TUR
424,1998,104101,687050,Cheese and curd,Tunisia,TUN
423,1998,3744687,13516310,Cheese and curd,United Arab Emirates,ARE
422,1998,24608,103438,Cheese and curd,Togo,TGO
421,1998,32425,208068,Cheese and curd,Thailand,THA
402,1998,29499,160848,Cheese and curd,Saint Lucia,LCA
401,1998,199,1358,Cheese and curd,Anguilla,AIA
435,1998,97,1019,Cheese and curd,Wallis and Futuna Isds,WLF
399,1998,1069425,3436274,Cheese and curd,Romania,ROU
379,1998,1058795,3245020,Cheese and curd,Oman,OMN
378,1998,19592,84076,Cheese and curd,Mozambique,MOZ
377,1998,272209,1173675,Cheese and curd,Morocco,MAR
376,1998,296,1868,Cheese and curd,Rep. of Moldova,MDA
374,1998,209874,1071425,Cheese and curd,Mexico,MEX
373,1998,368909,1669982,Cheese and curd,Mauritius,MUS
380,1998,2171,9511,Cheese and curd,Nepal,NPL
372,1998,12699,65391,Cheese and curd,Mauritania,MRT
370,1998,40120,171549,Cheese and curd,Mali,MLI
369,1998,2000,12569,Cheese and curd,Maldives,MDV
368,1998,46562,280934,Cheese and curd,Malaysia,MYS
366,1998,30750,107175,Cheese and curd,Lithuania,LTU
367,1998,105319,362462,Cheese and curd,Madagascar,MDG
400,1998,2419862,8888182,Cheese and curd,Russian Federation,RUS
371,1998,327085,1373082,Cheese and curd,Malta,MLT
381,1998,24555384,83221704,Cheese and curd,Netherlands,NLD
383,1998,788846,4261584,Cheese and curd,New Caledonia,NCL
398,1998,441875,1844931,Cheese and curd,Qatar,QAT
397,1998,2375,6284,Cheese and curd,Guinea-Bissau,GNB
382,1998,114023,581063,Cheese and curd,Neth. Antilles,ANT
395,1998,1434896,4198908,Cheese and curd,Poland,POL
394,1998,27812,214351,Cheese and curd,Philippines,PHL
393,1998,64284,286708,Cheese and curd,Peru,PER
392,1998,398,2717,Cheese and curd,Paraguay,PRY
391,1998,13562,94946,Cheese and curd,Panama,PAN
396,1998,3224381,12182463,Cheese and curd,Portugal,PRT
389,1998,663272,4786767,Cheese and curd,Norway,NOR
384,1998,995,6793,Cheese and curd,Vanuatu,VUT
388,1998,25597,94946,Cheese and curd,Nigeria,NGA
387,1998,20500,92738,Cheese and curd,Niger,NER
386,1998,296,4925,Cheese and curd,Nicaragua,NIC
385,1998,38300,205520,Cheese and curd,New Zealand,NZL
390,1998,58495,176304,Cheese and curd,Pakistan,PAK
367,1999,5125,34893,Cheese and curd,Guatemala,GTM
366,1999,2486788,12481513,Cheese and curd,Greece,GRC
365,1999,3812,22883,Cheese and curd,Gibraltar,GIB
364,1999,66773,272171,Cheese and curd,Ghana,GHA
363,1999,131603008,598269248,Cheese and curd,Germany,DEU
362,1999,9124,36192,Cheese and curd,Gambia,GMB
359,1999,773982,3716131,Cheese and curd,French Polynesia,PYF
360,1999,129006,487701,Cheese and curd,Djibouti,DJI
358,1999,999595,4346171,Cheese and curd,Finland,FIN
357,1999,23074,79200,Cheese and curd,Estonia,EST
356,1999,6597,28564,Cheese and curd,Ethiopia,ETH
355,1999,13000,53718,Cheese and curd,Equatorial Guinea,GNQ
368,1999,79901,183558,Cheese and curd,Guinea,GIN
361,1999,238533,956256,Cheese and curd,Gabon,GAB
369,1999,333510,1648944,Cheese and curd,Haiti,HTI
385,1999,67280,392110,Cheese and curd,Rep. of Korea,KOR
371,1999,115424,595144,Cheese and curd,Hungary,HUN
386,1999,2455937,9806034,Cheese and curd,Kuwait,KWT
384,1999,10125,50474,Cheese and curd,Kenya,KEN
383,1999,2883806,8132579,Cheese and curd,Jordan,JOR
382,1999,1687,25480,Cheese and curd,Kazakhstan,KAZ
381,1999,5398124,34268860,Cheese and curd,Japan,JPN
380,1999,699,3245,Cheese and curd,Jamaica,JAM
370,1999,323624,2064751,Cheese and curd,"China, Hong Kong SAR",HKG
379,1999,389011,1671990,Cheese and curd,Côte d'Ivoire,CIV
377,1999,374771,1698769,Cheese and curd,Israel,ISR
376,1999,3653108,8333667,Cheese and curd,Ireland,IRL
375,1999,2279625,5922572,Cheese and curd,Iraq,IRQ
374,1999,898,7627,Cheese and curd,Iran,IRN
373,1999,99397,495980,Cheese and curd,Indonesia,IDN
372,1999,8499,72871,Cheese and curd,Iceland,ISL
378,1999,52539832,188827200,Cheese and curd,Italy,ITA
354,1999,5284,39437,Cheese and curd,Dominican Rep.,DOM
336,1999,4312,41223,Cheese and curd,Cambodia,KHM
352,1999,90296,376043,Cheese and curd,Benin,BEN
330,1999,500,7627,Cheese and curd,Bolivia (Plurinational State of),BOL
329,1999,16199,79688,Cheese and curd,Bermuda,BMU
328,1999,64467024,245355216,Cheese and curd,Belgium,BEL
327,1999,8125,25805,Cheese and curd,Armenia,ARM
326,1999,388886,1544262,Cheese and curd,Bahrain,BHR
325,1999,36511,146879,Cheese and curd,Bahamas,BHS
331,1999,21601,28239,Cheese and curd,Bosnia Herzegovina,BIH
324,1999,2809572,12213722,Cheese and curd,Austria,AUT
322,1999,327913,1418157,Cheese and curd,Argentina,ARG
321,1999,8999,38301,Cheese and curd,Azerbaijan,AZE
320,1999,64398,219588,Cheese and curd,Angola,AGO
319,1999,815873,4867634,Cheese and curd,Andorra,AND
387,1999,6955949,25111368,Cheese and curd,Lebanon,LBN
318,1999,242199,888418,Cheese and curd,Algeria,DZA
323,1999,722897,3794846,Cheese and curd,Australia,AUS
332,1999,277413,1880382,Cheese and curd,Brazil,BRA
333,1999,11000,37166,Cheese and curd,Belize,BLZ
334,1999,1125,11198,Cheese and curd,Brunei Darussalam,BRN
351,1999,1861326,5611933,Cheese and curd,Czechia,CZE
350,1999,386870,1637422,Cheese and curd,Cyprus,CYP
349,1999,76783,339200,Cheese and curd,Cuba,CUB
348,1999,105475,584919,Cheese and curd,Croatia,HRV
347,1999,2909,24343,Cheese and curd,Costa Rica,CRI
346,1999,31573,142819,Cheese and curd,Congo,COG
345,1999,114686,564955,Cheese and curd,Comoros,COM
344,1999,20284,93319,Cheese and curd,Colombia,COL
343,1999,56768,276067,Cheese and curd,China,CHN
342,1999,55972,266492,Cheese and curd,Chile,CHL
341,1999,7875,44631,Cheese and curd,Chad,TCD
339,1999,296,1298,Cheese and curd,Cabo Verde,CPV
338,1999,3943612,25199008,Cheese and curd,Canada,CAN
337,1999,191210,773024,Cheese and curd,Cameroon,CMR
335,1999,421460,1051200,Cheese and curd,Bulgaria,BGR
353,1999,6813596,22372104,Cheese and curd,Denmark,DNK
388,1999,17597,106953,Cheese and curd,Latvia,LVA
424,1999,296,2434,Cheese and curd,Anguilla,AIA
390,1999,4363011,12017829,Cheese and curd,Libya,LBY
442,1999,14312,48526,Cheese and curd,Syria,SYR
441,1999,11296476,71564416,Cheese and curd,Switzerland,CHE
440,1999,4404561,19481256,Cheese and curd,Sweden,SWE
439,1999,30837396,112519136,Cheese and curd,Spain,ESP
438,1999,97,1460,Cheese and curd,Zimbabwe,ZWE
437,1999,378710,1782353,Cheese and curd,So. African Customs Union,ZAF
443,1999,22386,141198,Cheese and curd,Thailand,THA
436,1999,31250,154343,Cheese and curd,Slovenia,SVN
434,1999,68924,228514,Cheese and curd,Slovakia,SVK
433,1999,398708,2333842,Cheese and curd,Singapore,SGP
432,1999,9312,41061,Cheese and curd,India,IND
431,1999,27886,94781,Cheese and curd,Sierra Leone,SLE
430,1999,3687,28239,Cheese and curd,Seychelles,SYC
429,1999,490500,1793226,Cheese and curd,Senegal,SEN
435,1999,539459,2079033,Cheese and curd,Viet Nam,VNM
428,1999,15764630,55591876,Cheese and curd,Saudi Arabia,SAU
444,1999,20612,96728,Cheese and curd,Togo,TGO
446,1999,82500,597256,Cheese and curd,Tunisia,TUN
317,1999,108500,229812,Cheese and curd,Albania,ALB
458,1999,21699,26454,Cheese and curd,Serbia and Montenegro,SCG
457,1999,2719175,7962169,Cheese and curd,Yemen,YEM
456,1999,1291,5679,Cheese and curd,Wallis and Futuna Isds,WLF
455,1999,108800,561224,Cheese and curd,Venezuela,VEN
445,1999,3608100,12855285,Cheese and curd,United Arab Emirates,ARE
454,1999,14097,80336,Cheese and curd,Uruguay,URY
452,1999,12128311,68467776,Cheese and curd,USA,USA
451,1999,58471992,190452608,Cheese and curd,United Kingdom,GBR
450,1999,2704273,8670110,Cheese and curd,Egypt,EGY
449,1999,102796,536393,Cheese and curd,TFYR of Macedonia,MKD
448,1999,43709,85529,Cheese and curd,Ukraine,UKR
447,1999,214670,1139978,Cheese and curd,Turkey,TUR
453,1999,39483,125131,Cheese and curd,Burkina Faso,BFA
427,1999,5472,26941,Cheese and curd,Saint Vincent and the Grenadines,VCT
426,1999,48369,298625,Cheese and curd,Saint Pierre and Miquelon,SPM
425,1999,34904,182582,Cheese and curd,Saint Lucia,LCA
404,1999,1765034,5215113,Cheese and curd,Oman,OMN
403,1999,10217,38789,Cheese and curd,Mozambique,MOZ
402,1999,201074,858391,Cheese and curd,Morocco,MAR
400,1999,290498,1399654,Cheese and curd,Mexico,MEX
399,1999,472722,2022065,Cheese and curd,Mauritius,MUS
405,1999,4500,21423,Cheese and curd,Nepal,NPL
398,1999,38511,94131,Cheese and curd,Mauritania,MRT
396,1999,45272,219425,Cheese and curd,Mali,MLI
395,1999,1500,9737,Cheese and curd,Maldives,MDV
394,1999,43207,246366,Cheese and curd,Malaysia,MYS
393,1999,111400,426679,Cheese and curd,Madagascar,MDG
392,1999,2195698,10078368,Cheese and curd,Luxembourg,LUX
391,1999,34499,138438,Cheese and curd,Lithuania,LTU
397,1999,297374,1261216,Cheese and curd,Malta,MLT
406,1999,27555912,86891664,Cheese and curd,Netherlands,NLD
407,1999,150096,754196,Cheese and curd,Neth. Antilles,ANT
408,1999,775881,4157906,Cheese and curd,New Caledonia,NCL
423,1999,503712,1952603,Cheese and curd,Russian Federation,RUS
422,1999,305499,889715,Cheese and curd,Romania,ROU
421,1999,547324,2146551,Cheese and curd,Qatar,QAT
420,1999,3366222,9560639,Cheese and curd,Portugal,PRT
419,1999,731897,2680670,Cheese and curd,Poland,POL
418,1999,34312,243607,Cheese and curd,Philippines,PHL
417,1999,67874,308851,Cheese and curd,Peru,PER
416,1999,10875,66217,Cheese and curd,Panama,PAN
415,1999,48897,134544,Cheese and curd,Pakistan,PAK
414,1999,693085,4729032,Cheese and curd,Norway,NOR
413,1999,35187,154345,Cheese and curd,Nigeria,NGA
412,1999,19000,76278,Cheese and curd,Niger,NER
411,1999,296,4868,Cheese and curd,Nicaragua,NIC
410,1999,28386,147203,Cheese and curd,New Zealand,NZL
409,1999,398,2759,Cheese and curd,Vanuatu,VUT
389,1999,29800,79363,Cheese and curd,Liberia,LBR
